Time,Confirmed,Target,areaCode,predicted_Target
87,0,0,84,0.047877311706542969
112,112,3,86,4.1273312568664551
64,128,0,67,0.63824731111526489
67,0,0,174,0
96,143,4,157,3.153749942779541
70,105,0,63,0.71556621789932251
42,0,0,86,0.00071668869350105524
108,31,0,237,0.074454545974731445
82,334,2,69,3.3457043170928955
96,28,0,12,0
103,19,0,303,0.91304731369018555
107,8,0,132,0.042249206453561783
115,2305,254,153,202.66015625
79,292,0,48,0.68478679656982422
88,0,0,156,1.7246004343032837
113,1,0,203,0.13322274386882782
73,0,0,143,4.1371335100848228e-05
110,520,10,264,11.443914413452148
79,9,0,1,0.0062511032447218895
117,56,0,180,0.077368341386318207
96,57,0,149,1.1627569198608398
95,10,0,95,0.086091175675392151
115,1433,8,50,8.304255485534668
115,99,3,25,2.1858904361724854
59,3554,125,58,48.631961822509766
115,5,0,28,0.0080884825438261032
83,631,0,60,0.069477900862693787
90,0,0,145,0.0435924232006073
105,138,0,143,0.067672468721866608
112,1744,74,97,71.446823120117188
110,1,0,34,0
117,2,0,238,0.0042792265303432941
100,1018,4,59,3.2898399829864502
115,4,0,40,0.0039677130989730358
109,868,29,97,27.660552978515625
116,4,0,91,0.034370549023151398
65,56,0,52,0.47631379961967468
74,58,0,65,0.039147943258285522
111,16,0,121,0.20953422784805298
102,17,0,214,0.043471410870552063
67,10,0,313,0.015834018588066101
39,0,0,192,0.00088777294149622321
46,0,0,206,0.0018130830721929669
117,494,18,148,24.39036750793457
117,50,0,228,0.14714065194129944
82,0,0,208,0.047812171280384064
106,3,0,25,0.27444827556610107
103,590,10,117,7.9971475601196289
56,3,0,251,0.044295929372310638
96,0,0,255,0.010761073790490627
111,10,0,122,0.0083953114226460457
103,1018,4,59,3.2898399829864502
112,5018,233,117,216.49005126953125
74,497,2,68,3.8884422779083252
97,18,0,137,0.094679944217205048
38,0,0,218,0.0022475272417068481
30,0,0,208,0.0021398791577666998
112,936,29,149,36.820930480957031
79,1322,4,50,7.0782260894775391
101,0,0,257,0
107,1231,1,75,2.2301614284515381
108,177,1,246,3.6817378997802734
30,0,0,35,0.0011678956216201186
103,1,0,305,2.3228241843753494e-05
43,0,0,41,0.0039063496515154839
71,0,0,143,0
104,6,0,299,0.19388137757778168
99,744,20,164,26.975553512573242
103,9,0,296,0.71182364225387573
105,136,3,72,3.0118396282196045
118,64,2,220,1.5937795639038086
107,39,0,221,1.5437908172607422
84,1271,19,56,20.849018096923828
113,274,0,315,0.044848054647445679
111,1399,8,50,8.0684604644775391
96,76,3,73,2.0822610855102539
82,1175,1,75,0.98361265659332275
106,17,0,262,0
40,0,0,117,5.9179867093916982e-05
112,153,2,251,2.7178149223327637
96,3,0,275,0.035572603344917297
77,0,0,32,0.0010266921017318964
102,136,3,72,3.0118396282196045
113,294,10,90,8.2422723770141602
101,1,0,301,1.3743106126785278
65,1,0,181,0.00031009016674943268
115,5,1,131,0.76644086837768555
115,1901,95,152,101.61736297607422
112,20,0,31,0.00079873256618157029
60,39,0,63,0.097330577671527863
70,0,0,20,0.0074753942899405956
88,0,0,143,0.0063307252712547779
116,418,1,133,1.4140685796737671
104,272,6,149,5.6743893623352051
103,675,19,168,22.011011123657227
94,38,0,162,1.23957359790802
101,23,0,119,0.0041176225058734417
105,141,4,57,2.3084423542022705
44,0,0,251,0.0014027305878698826
114,72,1,20,1.0720571279525757
109,169,2,103,3.6104705333709717
97,0,0,13,0
115,102,0,181,0.017725570127367973
113,2,0,244,0.017068082466721535
77,445,11,55,12.433292388916016
115,743,20,127,21.410381317138672
85,91,2,49,1.5769979953765869
110,210,6,90,6.570164680480957
77,0,0,183,0.019731495529413223
116,44,0,170,0.069636978209018707
97,245,1,67,2.1819093227386475
82,0,0,41,0.0018203600775450468
85,0,0,160,0.52337491512298584
65,259,0,68,1.8269237279891968
111,904,0,81,1.4803756475448608
101,75,0,65,0.51351660490036011
63,0,0,137,0.001803715480491519
69,0,0,201,0.0039702532812952995
106,11,0,86,0.085464745759963989
86,755,6,68,6.0696964263916016
47,0,0,201,0.0022704685106873512
97,0,0,281,0.0049459538422524929
118,2,0,311,0.024703221395611763
88,1,0,171,0.10249099135398865
43,0,0,181,0.00031773358932696283
114,1388,46,273,44.194065093994141
59,4,0,82,0.005876490380614996
40,0,0,232,0.0022300812415778637
31,0,0,112,0
111,425,5,219,8.0961971282958984
115,2,0,207,0.52060246467590332
112,190,2,288,5.195380687713623
85,0,0,119,0.037937141954898834
99,2,0,278,0.39067310094833374
84,76,2,73,1.8469835519790649
118,223,21,236,18.841495513916016
114,484,13,55,11.196835517883301
64,13,0,66,0.015993591398000717
104,524,0,289,8.059473991394043
84,0,0,211,0
97,43,0,143,0.092013277113437653
106,43,1,213,0.65687835216522217
83,572,6,47,6.2534704208374023
112,414,9,104,9.5071296691894531
115,1029,7,12,5.6247701644897461
39,0,0,233,0.00070762430550530553
83,0,0,137,0.031697120517492294
87,0,0,86,0.064945712685585022
64,0,0,208,7.3013092105611577e-07
101,0,0,107,0.038370367139577866
89,538,3,71,3.9016997814178467
100,141,8,153,8.0834436416625977
114,12,0,252,0.024934839457273483
90,0,0,184,0.0066058170050382614
115,356,8,279,7.1196098327636719
95,28,3,153,4.605496883392334
46,0,0,86,0.0012424635933712125
108,77,1,251,1.9933602809906006
115,162,2,21,2.9988336563110352
115,145,3,72,2.7858376502990723
43,0,0,210,0.0014724087668582797
117,2915,77,32,60.281642913818359
99,12,0,265,0
101,71,0,96,1.3716820478439331
46,1,0,168,0.025425421074032784
78,9,0,117,0.045431066304445267
91,413,8,46,4.633023738861084
97,11,0,224,0.44493159651756287
117,67,1,190,1.0730273723602295
56,0,0,174,0
116,264,17,87,13.400439262390137
112,473,1,143,2.4304349422454834
117,86,0,35,0.097494341433048248
36,0,0,143,0.00069638801505789161
73,225,0,67,1.493937611579895
72,18,0,202,0.01266417745500803
118,295,0,235,0.25997909903526306
113,25,0,42,0.023890243843197823
100,453,17,157,27.589576721191406
89,4,0,209,0.015292156487703323
98,101,0,149,1.5847752094268799
63,0,0,86,0.00099839421454817057
106,55,0,226,0.77728772163391113
113,235,2,76,2.6022675037384033
90,18,0,117,0.29148557782173157
115,14597,1825,106,1832.875732421875
106,68,0,14,0.064925841987133026
61,3,0,37,0.0030682962387800217
73,0,0,183,0.064436301589012146
58,26,0,74,0.36677774786949158
78,58182,1696,58,2564.91162109375
71,25,0,168,0.013896639458835125
70,140,0,74,1.4827690124511719
53,1,0,173,0.00043102740892209113
108,673,2,202,7.2747182846069336
104,760,7,68,6.7654404640197754
96,24,0,98,0.3073236346244812
51,1,0,168,0.032345052808523178
60,101,1,69,1.1981254816055298
38,0,0,211,0.00081324984785169363
30,0,0,246,0
106,53,0,277,0.51429641246795654
54,0,0,41,0.0041987057775259018
100,1,0,30,0
34,0,0,188,0.0036637857556343079
115,73,0,42,0.37680983543395996
111,229,0,17,1.4490975141525269
64,0,0,174,0.0023379526101052761
107,36,0,35,0.22586429119110107
40,0,0,202,0.00033235765295103192
111,6,0,170,0.15121479332447052
97,576,6,47,4.8163046836853027
91,1,0,137,0.038446962833404541
30,0,0,313,0.00039753032615408301
34,0,0,88,0.0042717889882624149
118,5,0,194,0.0027178751770406961
79,1006,3,59,4.0803742408752441
97,61,0,149,1.7038744688034058
103,146,2,52,2.3533599376678467
108,225,0,89,0.26174002885818481
79,629,0,60,0.18336339294910431
102,6,0,261,0
117,81,2,199,1.7064238786697388
110,109,1,288,2.0294880867004395
91,49,0,157,3.2516012191772461
103,76,1,163,1.1095675230026245
107,47,0,249,1.1526647806167603
113,26,2,38,1.0297799110412598
43,1,0,246,0
52,0,0,81,0.001379982684738934
80,0,0,119,0
116,1433,8,50,8.304255485534668
103,316,4,98,6.3885154724121094
115,1872,44,249,41.270645141601562
33,0,0,181,0.00034327097819186747
112,3,1,175,0.90728461742401123
97,209,1,41,1.2088892459869385
54,15,0,71,0.15850244462490082
117,736,13,258,9.8927927017211914
44,0,0,115,0.055656153708696365
118,3,0,238,0.02508566714823246
118,555,21,148,20.120607376098633
60,0,0,188,0.0051743458025157452
76,0,0,27,0.058328934013843536
64,0,0,127,0.0010973337339237332
68,30,0,233,0.1059160977602005
115,9937,516,98,742.2528076171875
109,4,0,11,0.0019221074180677533
105,1,0,111,0.023937825113534927
64,24,0,73,0.46670743823051453
102,23,0,298,0.30275145173072815
109,83,1,95,1.129777193069458
87,71,0,65,0.71099472045898438
49,2,0,246,0.0060789911076426506
92,0,0,156,1.6069502830505371
107,0,0,194,0.022005561739206314
68,0,0,142,0.076474972069263458
100,8,0,267,0.011441457085311413
30,0,0,140,0.00072657776763662696
82,3,1,217,0.6724848747253418
95,90,1,106,0.72637814283370972
56,0,0,201,0.0015658066840842366
64,113,1,54,2.5702683925628662
80,1328,4,50,7.0905394554138184
43,0,0,20,0.0010779661824926734
43,0,0,218,0.0018436985556036234
100,3,0,294,0.57643765211105347
81,91,2,49,2.0592916011810303
102,205,2,105,2.3295567035675049
83,0,0,81,0.013926463201642036
59,37,1,55,1.3221508264541626
104,2,0,266,0.0030416573863476515
112,1,0,120,0.061057396233081818
58,0,0,178,0.0043942881748080254
30,0,0,10,0.0017271029064431787
31,0,0,115,0.0086638340726494789
116,558,8,214,5.8727025985717773
112,273,4,57,2.4702081680297852
91,631,0,60,0.1791834831237793
100,8,0,300,1.3007490634918213
55,4,0,62,0.03710261732339859
102,4,0,189,0.012941556051373482
73,33366,1068,58,1460.1138916015625
115,922,2,43,1.7076373100280762
67,764,2,56,9.3022871017456055
117,12940,880,98,944.43719482421875
36,0,0,192,0.00088316184701398015
74,1131,0,75,1.0388671159744263
111,53,0,176,0.16212069988250732
108,6,0,121,0.23479737341403961
113,2,1,231,0.93683826923370361
109,19884,2168,154,3531.74267578125
83,22,0,202,0.15335525572299957
101,1,0,271,0.87459635734558105
98,3,0,198,0.10371545702219009
85,174,2,74,2.5941662788391113
96,422,8,46,5.2980031967163086
111,78,0,30,0
96,45,0,37,3.2577006816864014
106,950,7,289,14.688817977905273
111,12,0,188,0
64,2,0,117,0
114,564,8,290,8.2640342712402344
116,2995,43,222,49.352279663085938
105,41,2,26,3.5732643604278564
101,34,0,32,0.10372210294008255
104,899,36,155,51.2161865234375
107,32,0,15,0.020024975761771202
81,0,0,201,0.041295848786830902
94,24,0,10,0.2308642566204071
100,71,0,92,1.6531727313995361
103,187,0,233,1.4895921945571899
112,18,0,188,0.0023215704131871462
118,4791,321,97,347.50338745117188
85,934,1,61,1.1676796674728394
53,4,0,59,0.13291443884372711
73,15,0,313,0.0012688162969425321
71,0,0,142,0.079347632825374603
96,0,0,108,0.026901492848992348
111,2153,154,155,177.31709289550781
86,64786,2563,58,2598.284912109375
96,6,0,20,0.046930074691772461
109,36,0,21,0.87573903799057007
110,204,0,108,0.85517483949661255
54,0,0,178,0.005755293183028698
118,1592,109,149,99.193901062011719
115,3,1,79,1.0234720706939697
114,235,3,76,2.6022675037384033
38,0,0,201,0.0019363671308383346
94,296,1,48,0.87821441888809204
115,84,0,212,0.29019871354103088
45,0,0,313,0.0014966258313506842
105,59,0,227,0.31164830923080444
117,1,0,309,0.00084646767936646938
69,0,0,141,0.02648855559527874
112,22,0,255,0.27882683277130127
116,1,0,118,0.023752845823764801
52,1,0,173,0.0020606101024895906
87,40,0,246,0.61357647180557251
107,385,7,161,16.062397003173828
105,18,0,18,0.0043724644929170609
69,24,0,173,0
114,398,0,282,1.1055244207382202
106,1,0,308,0.00019448198145255446
106,35,0,77,0.86300915479660034
72,1,0,181,0.027576575055718422
107,1,0,238,0.0052136275917291641
74,889,4,45,3.7659177780151367
93,318,6,54,4.023524284362793
93,1,0,185,0.0069142705760896206
75,0,0,6,0.020143913105130196
113,36,0,310,0.16239896416664124
44,0,0,188,0.0033456075470894575
109,42,0,181,0.0068341577425599098
88,0,0,208,0.2133399099111557
31,0,0,171,0.00072059943340718746
113,633,0,60,0.19309714436531067
64,212,1,46,1.831101655960083
66,190,2,55,5.021481990814209
91,15,0,209,0.0091465022414922714
48,0,0,313,0.0038152365013957024
53,1,0,62,0.027326246723532677
111,4203,122,98,233.64872741699219
93,13,0,151,0.69293439388275146
113,511,0,229,1.077649712562561
116,1,0,241,0.0087427776306867599
110,85,0,313,0.86003768444061279
106,45,1,288,1.5971815586090088
89,0,0,184,0.0066058170050382614
39,0,0,141,0.0005268024979159236
94,10,0,64,0.034375682473182678
87,0,0,224,0.62973928451538086
55,5,0,246,0.0068810475058853626
38,0,0,81,0.0059106755070388317
45,0,0,35,0.0028272743802517653
60,0,0,227,0.0016402017790824175
46,0,0,211,0.0010398301528766751
111,664,9,109,12.706841468811035
108,98,0,297,0.67438828945159912
46,0,0,27,0.0052202907390892506
106,1135,20,208,10.165547370910645
110,12,0,255,0.0025449912063777447
91,1018,4,59,3.2898399829864502
103,14,0,18,0.022961031645536423
103,1,0,283,0.0043538091704249382
42,0,0,41,0.0081437062472105026
112,210,1,76,2.5761260986328125
86,3,0,152,1.3986507654190063
110,63,2,187,1.7139397859573364
99,5,0,258,0.00073337089270353317
71,1,0,112,0
108,22,0,2,0.021473588421940804
117,488,10,86,16.773910522460938
79,0,0,142,0.078137002885341644
81,146,2,52,2.3023130893707275
69,0,0,136,0.0086258454248309135
54,1,0,70,0.012694954872131348
31,0,0,88,0.0030662885401397943
111,127,3,26,3.2911114692687988
118,5,0,244,0.023998456075787544
86,0,0,10,0.01695769838988781
57,0,0,209,0.00062097009504213929
113,55,0,212,0.42637434601783752
62,0,0,136,0.0077058738097548485
112,66,0,211,0.21969401836395264
52,0,0,313,0.0039779720827937126
64,5,0,1,0.0071179913356900215
113,906,4,137,7.1525816917419434
103,11,0,272,0.903267502784729
96,9,0,222,0.94998639822006226
106,409,5,100,12.36455249786377
99,7,0,94,0.046766433864831924
102,92,0,97,1.3301699161529541
113,32,0,11,0.030190527439117432
99,99,0,202,0.49721738696098328
67,25,0,246,0.27756720781326294
34,0,0,32,0.0008733413415029645
98,2,0,282,0.0076091717928647995
111,1466,55,97,61.013656616210938
64,0,0,20,0.013553311116993427
39,0,0,188,0.0034315597731620073
114,3743,88,24,104.05306243896484
37,0,0,137,0.0035397678148001432
116,2,0,36,0.015803985297679901
112,1,0,210,0.0064023076556622982
118,5698,92,249,113.4527587890625
108,266,0,233,0.61653298139572144
95,8,0,81,0.72245657444000244
81,0,0,86,0.13853883743286133
72,239,2,54,4.3305811882019043
35,0,0,119,0.0011367496335878968
98,147,0,209,0.10821637511253357
69,0,0,86,0
79,1,0,181,0.0021680858917534351
41,0,0,6,0.0041643199510872364
44,0,0,2,0.0014374215388670564
73,151,3,53,4.2509760856628418
118,81,1,206,1.2058751583099365
106,4,1,131,0.74323314428329468
71,0,0,211,0.026432694867253304
86,400,4,46,4.5751690864562988
101,179,2,105,2.717214822769165
112,3,0,240,0.036200437694787979
97,0,0,267,0.0017910579917952418
106,39,0,299,0.37178808450698853
91,2,0,32,0
52,0,0,218,0.0020117545500397682
66,2,1,217,0.82308459281921387
52,0,0,142,0.21112775802612305
117,264,3,26,2.7804663181304932
95,13,0,14,0
105,0,0,13,0
74,0,0,2,0.022250480949878693
110,24,0,107,0.14351353049278259
108,1369,8,50,8.2374935150146484
97,14,0,161,0.85323011875152588
117,4132,252,97,276.95468139648438
77,0,0,143,0
99,3,0,294,0.57643765211105347
45,0,0,133,0.0021701245568692684
108,80,0,277,0.46422100067138672
110,2,0,316,1.0098099708557129
61,14,0,62,0.03958515077829361
111,158,3,9,8.3856048583984375
71,1,0,210,0.026454595848917961
82,1010,4,59,3.4700350761413574
112,2,1,231,0.93683826923370361
30,0,0,211,0.00026139183319173753
111,12,0,165,0.37741953134536743
107,33,0,119,0.0064962254837155342
50,0,0,41,0.0040254220366477966
109,177,1,246,3.6817378997802734
106,131,1,260,0.82050108909606934
80,0,0,211,0.00317909917794168
115,30,0,64,0.046549785882234573
117,3544,60,222,55.592586517333984
115,657,21,104,19.659008026123047
114,1891,34,32,34.983543395996094
114,10,0,195,0.031748566776514053
66,0,0,119,6.4142761402763426e-05
110,230,18,217,13.714506149291992
78,0,0,184,0.022373521700501442
112,6,0,252,0.013732003979384899
58,0,0,224,0.00046457909047603607
102,262,0,224,0.28399083018302917
83,0,0,41,0.0011472241021692753
114,345,6,213,5.233546257019043
57,0,0,140,0.0013388764346018434
81,0,0,89,0.089598700404167175
109,3,0,129,0.58416599035263062
93,174,2,74,2.9518158435821533
77,0,0,133,0.042527623474597931
81,168,4,53,5.2210888862609863
74,0,0,236,0.44954532384872437
60,2,0,313,0.0072690555825829506
60,4,0,173,0.0012862069997936487
78,0,0,142,0.079316191375255585
109,171,0,229,0.75043004751205444
77,56,1,57,1.0701889991760254
95,3,0,119,0.30868485569953918
85,0,0,148,0.19186694920063019
68,0,0,87,0.015112673863768578
99,1,0,288,0.64593815803527832
93,1,0,237,0.002972418675199151
108,1,0,242,0.0087557947263121605
60,0,0,89,0.00046540811308659613
105,16,0,272,0.6353917121887207
33,0,0,6,0.0011601208243519068
114,395,5,214,5.8820223808288574
105,43,1,213,0.65687835216522217
99,488,7,168,11.306872367858887
83,0,0,212,0.0038923507090657949
53,0,0,49,0.21297496557235718
55,0,0,218,0.0013165038544684649
55,0,0,206,0.0011969122570008039
104,77,3,264,0.75757759809494019
40,0,0,142,0.01634707860648632
40,0,0,178,0.0046734735369682312
61,352,2,56,7.3911375999450684
117,4,0,40,0.0039677130989730358
95,262,0,82,2.589555025100708
34,0,0,142,0.012450111098587513
75,90,2,49,1.8452587127685547
100,173,0,289,3.907005786895752
61,0,0,143,0
38,0,0,140,0.0006650997675023973
111,683,3,137,9.6578283309936523
46,0,0,88,0.004002885427325964
110,114,2,300,4.3282880783081055
30,0,0,232,0.0032520764507353306
33,0,0,225,0.0017974996007978916
46,0,0,6,0.0023607979528605938
84,0,0,84,0.0074821994639933109
116,9714,103,41,143.94342041015625
103,80,7,93,4.3187694549560547
113,494,0,224,0.60681599378585815
57,0,0,90,0.0075820987112820148
116,235,2,251,2.6924822330474854
73,0,0,224,0.041500132530927658
57,15,1,55,0.99639308452606201
73,0,0,35,0.011563006788492203
77,1,0,210,0.021502641960978508
114,61,0,119,0.19872485101222992
116,3406,134,92,130.19863891601562
49,0,0,143,0.0027065256144851446
118,139,0,198,0.29921823740005493
87,2,0,162,0.54122084379196167
115,197,0,15,0.48258963227272034
97,15,0,90,0.39796113967895508
114,27,1,223,1.6416677236557007
80,514,3,71,3.2763848304748535
98,1352,7,50,6.9238224029541016
63,493,2,56,10.632999420166016
66,11,0,82,0.0055315112695097923
49,0,0,178,0.0035617516841739416
99,0,0,263,0
101,46,0,109,0.53474891185760498
98,1,0,167,0.14735060930252075
97,0,0,257,0
51,0,0,224,0.0016402538167312741
99,41,0,274,0.58420693874359131
111,14,0,42,0.010022716596722603
56,30,0,45,0.05256953090429306
81,0,0,178,0.24628786742687225
114,4,0,40,0.0039677130989730358
93,7,0,212,0.0032000564970076084
99,0,0,287,0.059746939688920975
95,112,0,233,0.30362072587013245
104,23,0,282,0.035634797066450119
87,23,0,27,0.10065313428640366
92,1,0,137,0.038446962833404541
116,11592,672,98,861.09326171875
94,1,0,282,0.0043538091704249382
107,1364,8,50,8.3077106475830078
98,53,0,159,1.7032928466796875
52,0,0,51,0.12501145899295807
54,0,0,90,0.0069274734705686569
94,82,0,157,3.7561619281768799
116,136,2,49,2.0250029563903809
100,631,0,60,0.1791834831237793
52,0,0,236,0.0064349714666604996
75,0,0,174,2.9046714189462364e-05
66,0,0,32,0.0058597475290298462
103,67,5,236,5.9359030723571777
86,335,3,69,3.5699608325958252
89,168,5,53,5.1129751205444336
117,3196,336,155,317.677490234375
88,0,0,86,0.12485066056251526
110,150,0,315,0.091035231947898865
101,9,0,15,0
75,84,1,62,0.87268918752670288
114,385,3,108,4.7932748794555664
63,183,1,46,2.0456328392028809
64,0,0,81,0.0066560553386807442
101,12,0,95,0.072239838540554047
117,1236,55,105,54.487983703613281
92,14,0,10,0.32476791739463806
110,5968,640,150,564.4266357421875
100,127,0,149,1.8848435878753662
65,208,1,69,2.3555960655212402
44,0,0,20,0.0009101718314923346
102,13,0,135,0.12101622670888901
110,149,4,178,0.86817634105682373
