HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
East Central Regional Hospital,Psychiatric Hospital,3405 Mike Padgett Hwy,Augusta,GA,30906,Richmond,Georgia,-82.009247,33.398908,355,110,0,0.7254047,245
Noland Hospital Birmingham,Long Term Acute Care Hospital,50 Medical Park Dr E,Birmingham,AL,35235,Jefferson,Alabama,-86.6676502,33.596457,45,45,0,0.4708676,0
Northlake Behavioral Health System (FKA Southeast Louisiana State Hospital),Psychiatric Hospital,23515 Highway 190,Mandeville,LA,70448,St. Tammany,Louisiana,-90.0171,30.3468,140,140,0,0.6655186,0
Baylor Scott & White Institute for Rehabilitation - Dallas,Rehabilitation Hospital,909 N Washington Ave,Dallas,TX,75246,Dallas,Texas,-96.7804763,32.791682,92,92,0,0.8316259,0
South Mississippi State Hospital,Psychiatric Hospital,823 Highway 589,Purvis,MS,39475,Lamar,Mississippi,-89.4252552,31.1664594,50,45,0,1,5
Aspirus Ontonagon Hospital,Critical Access Hospital,601 S 7th St,Ontonagon,MI,49953,Ontonagon,Michigan,-89.3031305,46.8658501,25,25,0,0.05512329,0
St Helena Parish Hospital,Critical Access Hospital,16874 Highway 43,Greensburg,LA,70441,St. Helena,Louisiana,-90.6662,30.824,25,25,0,0.1701918,0
Forest View Hospital,Psychiatric Hospital,1055 Medical Park Dr Se,Grand Rapids,MI,49546,Kent,Michigan,-85.5582654,42.9440585,108,108,0,0.844622,0
South Texas Rehabilitation Hospital,Rehabilitation Hospital,425 E Alton Gloor Blvd,Brownsville,TX,78526,Cameron,Texas,-97.5105955,25.9808047,40,40,0,0.7526712,0
PAM Specialty Hospital of Denver (FKA Colorado Acute Long Term Hospital),Long Term Acute Care Hospital,1690 Meade St,Denver,CO,80204,Denver,Colorado,-105.0350914,39.7435455,63,63,0,0.6167862,0
Stonewall Memorial Hospital,Critical Access Hospital,821 N Broadway St,Aspermont,TX,79502,Stonewall,Texas,-100.2277,33.1357,20,20,0,0.140411,0
Egleston Hospital (FKA Childrens Healthcare Egleston),Childrens Hospital,1405 Clifton Rd Ne,Atlanta,GA,30322,DeKalb,Georgia,-84.3199827,33.794087,295,295,118,0.6309264,0
Encompass Health Rehabilitation Hospital of Treasure Coast (FKA Healthsouth of Treasure Coast),Rehabilitation Hospital,1600 37th St,Vero Beach,FL,32960,Indian River,Florida,-80.4002129,27.661332,80,80,0,0.7026027,0
Select Specialty Hospital - Erie,Long Term Acute Care Hospital,252 W 11th St,Erie,PA,16501,Erie,Pennsylvania,-80.087592,42.1229954,50,50,0,0.4537534,0
PAM Rehabilitation Hospital of Beaumont (FKA Healthsouth Southeast Texas Rehabilitation Hospital),Rehabilitation Hospital,3340 Plaza 10 Dr,Beaumont,TX,77707,Jefferson,Texas,-94.1377823,30.0776148,61,61,0,0.3452504,0
Encompass Health Rehabilitation Hospital of Western Massachusetts (FKA Healthsouth Rehabilitation Hospital of Western Massachusetts),Rehabilitation Hospital,222 State St,Ludlow,MA,1056,Hampden,Massachusetts,-72.4723208,42.155512,53,53,0,0.8936159,0
Regional Mental Health Strawhun Center for Mental Center (Southlake Mental Health Center),Psychiatric Hospital,8555 Taft St,Merrillville,IN,46410,Lake,Indiana,-87.3634698,41.4634324,16,16,0,0.4616438,0
Mercy Rehabilitation Hospital St Louis (FKA St Johns Mercy Rehabilitation Hospi),Rehabilitation Hospital,14561 North Outer 40 Rd,Chesterfield,MO,63017,St. Louis County,Missouri,-90.53398,38.6484115,90,90,0,0.7928767,0
Parkland Health Center - Bonne Terre,Critical Access Hospital,7245 Raider Rd,Bonne Terre,MO,63628,St. Francois,Missouri,-90.5329459,37.9120988,3,3,0,0.02100457,0
Millwood Hospital,Psychiatric Hospital,1011 N Cooper St,Arlington,TX,76011,Tarrant,Texas,-97.1124275,32.7509201,134,134,0,0.8230423,0
Trinity Kenmare Community Hospital,Critical Access Hospital,317 1st Ave Nw,Kenmare,ND,58746,Ward,North Dakota,-102.0844703,48.6742881,25,25,0,0.660274,0
CHRISTUS St Michael Rehabilitation Hospital,Rehabilitation Hospital,2400 Saint Michael Dr,Texarkana,TX,75503,Bowie,Texas,-94.070983,33.464425,50,50,0,0.5618082,0
Ascension Seton Shoal Creek (FKA Seton Shoal Creek Hospital),Psychiatric Hospital,3501 Mills Ave,Austin,TX,78731,Travis,Texas,-97.7483758,30.3060903,94,94,0,0.3991839,0
Childrens Hospital of Wisconsin - Milwaukee Campus,Childrens Hospital,8915 W Connell Ave,Milwaukee,WI,53226,Milwaukee,Wisconsin,-88.0239984,43.0424205,298,298,142,0.6172566,0
Regency Hospital of Northwest Indiana,Long Term Acute Care Hospital,4321 Fir St,East Chicago,IN,46312,Lake,Indiana,-87.4475437,41.6348372,61,61,0,0.6569953,0
Choate Mental Health Center,Psychiatric Hospital,1000 N Main St,Anna,IL,62906,Union,Illinois,-89.2448732,37.4720839,88,88,0,0.4622976,0
Gulf Coast Treatment Center,Psychiatric Hospital,1015 Mar Walt Dr,Fort Walton Beach,FL,32547,Okaloosa,Florida,-86.6359,30.4557,24,24,0,0.492428925,0
Madden Mental Health Center,Psychiatric Hospital,1200 S 1st Ave,Hines,IL,60141,Cook,Illinois,-87.8338427,41.8606267,28,28,0,0.6348336,0
CuraHealth Hospital - Heritage Valley (FKA Kindred Hospital Heritage Valley),Long Term Acute Care Hospital,1000 Dutch Ridge Rd,Beaver,PA,15009,Beaver,Pennsylvania,-80.3210162,40.7121317,35,35,0,0.386771,0
Douglas County Hospital,Psychiatric Hospital,4102 Woolworth Ave,Omaha,NE,68105,Douglas,Nebraska,-95.9743899,41.2464422,16,16,0,0.7780822,0
Vermilion Behavioral Health System,Psychiatric Hospital,2520 N University Ave,Lafayette,LA,70507,Lafayette,Louisiana,-92.0459197,30.2713278,78,78,0,0.8134874,0
Oaklawn Psychiatric Center,Psychiatric Hospital,330 Lakeview Dr,Goshen,IN,46528,Elkhart,Indiana,-85.8394255,41.6036361,16,16,0,0.8208904,0
Royal Oaks Hospital,Psychiatric Hospital,307 N Main St,Windsor,MO,65360,Henry,Missouri,-93.5184707,38.5341078,41,54,0,0.7300174,-13
Fairmount Behavioral Health System (FKA Fairmount Hospital),Psychiatric Hospital,561 Fairthorne Ave,Philadelphia,PA,19128,Philadelphia,Pennsylvania,-75.2217431,40.0434701,239,172,0,0.8764415,67
Oceans Behavioral Hospital Abilene,Psychiatric Hospital,4225 Woods Pl,Abilene,TX,79602,Taylor,Texas,-99.7390754,32.3999273,92,92,0,0.5382699,0
Fairbanks,Short Term Acute Care Hospital,8102 Clearvista Pkwy,Indianapolis,IN,46256,Marion,Indiana,-86.0407707,39.9033412,86,86,0,0.494202,0
Sterlington Rehabilitation Hospital,Rehabilitation Hospital,370 W Hickory Ave,Bastrop,LA,71220,Morehouse,Louisiana,-91.9188551,32.7762752,10,10,0,0.8632877,0
Hudson Meadowview Psychiatric Hospital,Psychiatric Hospital,595 County Ave,Secaucus,NJ,7094,Hudson,New Jersey,-74.0579939,40.7839905,174,84,0,0.9326158,90
Rooks County Health Center,Critical Access Hospital,1210 N Washington St,Plainville,KS,67663,Rooks,Kansas,-99.2961252,39.2470434,25,16,0,0.3375,9
Specialty Hospital of Lorain,Long Term Acute Care Hospital,254 Cleveland Ave,Amherst,OH,44001,Lorain,Ohio,-82.2237529,41.39907,30,28,0,0.4751468,2
Laurel Ridge Treatment Center,Psychiatric Hospital,17720 Corporate Woods Dr,San Antonio,TX,78259,Bexar,Texas,-98.4384242,29.6031738,208,208,0,0.8897919,0
Promise Hospital of Wichita Falls (FKA Texas Specialty Hospital - Wichita Falls),Long Term Acute Care Hospital,1103 Grace St,Wichita Falls,TX,76301,Wichita,Texas,-98.4992965,33.9027275,31,31,0,0.7297393,0
LifeCare Hospitals of Dallas,Long Term Acute Care Hospital,1950 Record Crossing Rd,Dallas,TX,75235,Dallas,Texas,-96.848794,32.8172049,60,60,0,0.5072217,0
Conway Regional Rehabilitation Hospital,Rehabilitation Hospital,2210 Robinson Ave,Conway,AR,72034,Faulkner,Arkansas,-92.4555,35.0888,26,26,0,0.5757639,0
Cedar Ridge Hospital,Psychiatric Hospital,6501 Ne 50th St,Oklahoma City,OK,73141,Oklahoma,Oklahoma,-97.4132353,35.5225607,116,116,0,0.5287907,0
Landmark Hospital of Cape Girardeau,Long Term Acute Care Hospital,3255 Independence St,Cape Girardeau,MO,63701,Cape Girardeau,Missouri,-89.5757723,37.3078947,30,30,0,0.6328767,0
Iberia Rehabilitation Hospital (Teche Specialty Hospital),Rehabilitation Hospital,532 Jefferson Terrace Blvd,New Iberia,LA,70560,Iberia,Louisiana,-91.8070778,29.9908872,40,40,0,0.519452,0
Northeast Florida State Hospital,Psychiatric Hospital,7487 FL-121,Macclenny,FL,32063,Baker,Florida,-82.12876,30.288488,1138,60,0,0.990137,1078
Aultman Orrville Hospital (FKA Dunlap Memorial Hospital),Critical Access Hospital,832 S Main St,Orrville,OH,44667,Wayne,Ohio,-81.7637304,40.8317694,34,25,0,0.2654247,9
BridgePoint Continuing Care Hospital (FKA Kindred Hospital West Jefferson Hospital - Marrero),Long Term Acute Care Hospital,1101 Medical Center Blvd,Marrero,LA,70072,Jefferson,Louisiana,-90.0944039,29.8920731,44,44,0,0.5325031,0
Stevens County Hospital,Critical Access Hospital,1006 S Jackson St,Hugoton,KS,67951,Stevens,Kansas,-101.3497,37.1714,25,17,0,0.1943594,8
Weisman Childrens Rehabilitation Hospital,Childrens Hospital,92 Brick Rd,Marlton,NJ,8053,Burlington,New Jersey,-74.9212009,39.8811218,18,18,0,0.3487062,0
Liberty - Dayton Community Hospital (AKA Liberty Dayton Regional Medical Center),Critical Access Hospital,1353 N Travis St,Liberty,TX,77575,Liberty,Texas,-94.799064,30.068494,25,25,0,0.05227397,0
Pine Rest Christian Hospital,Psychiatric Hospital,300 68th St Se,Grand Rapids,MI,49501,Kent,Michigan,-85.6736663,42.9713293,198,198,0,0.7888474,0
Encompass Health Rehabilitation Hospital of Nittany Valley (FKA Healthsouth Nittany Valley Rehabilitation Hospital),Rehabilitation Hospital,550 W College Ave,Pleasant Gap,PA,16823,Centre,Pennsylvania,-77.7541291,40.8628713,73,73,0,0.5449052,0
Kindred Hospital - Las Vegas Sahara,Long Term Acute Care Hospital,5110 W Sahara Ave,Las Vegas,NV,89146,Clark,Nevada,-115.2117956,36.145616,52,52,18,0.5694502,0
Riverside Hospital of Louisiana,Long Term Acute Care Hospital,13 Heyman Ln,Alexandria,LA,71303,Rapides,Louisiana,-92.4872282,31.3012441,28,28,0,0.8383561,0
Kindred Hospital - Louisville,Long Term Acute Care Hospital,1313 Saint Anthony Pl,Louisville,KY,40204,Jefferson,Kentucky,-85.7316163,38.2426315,337,153,16,0.7154803,184
Louisiana Extended Care Hospital of Lafayette,Long Term Acute Care Hospital,2810 Ambassador Caffery Pkwy,Lafayette,LA,70506,Lafayette,Louisiana,-92.0773967,30.1982928,58,70,0,0.7645237,-12
Kindred Hospital - Chattanooga,Long Term Acute Care Hospital,709 Walnut St,Chattanooga,TN,37402,Hamilton,Tennessee,-85.3077246,35.0476543,49,44,0,0.5753425,5
Baptist Health Extended Care Hospital,Long Term Acute Care Hospital,9601 Baptist Health Dr,Little Rock,AR,72205,Pulaski,Arkansas,-92.381458,34.7445622,55,64,0,0.4678938,-9
Vibra Hospital of Central Dakotas (FKA Kindred Hospital Central Dakotas),Long Term Acute Care Hospital,1000 18th St Nw,Mandan,ND,58554,Morton,North Dakota,-100.9073166,46.8413048,41,41,0,0.4487805,0
Lakeview Specialty Hospital & Rehab,Long Term Acute Care Hospital,1701 Sharp Rd,Waterford,WI,53185,Racine,Wisconsin,-88.1679921,42.7380439,39,39,0,0.7229365,0
Intensive Specialty Hospital - Shreveport Campus (FKA Promise Hospital of Louisiana),Long Term Acute Care Hospital,1800 Irving Pl,Shreveport,LA,71101,Caddo,Louisiana,-93.744144,32.493863,196,196,0,0.5715684,0
Oceans Behavioral Hospital Lake Charles,Psychiatric Hospital,4250 5th Ave,Lake Charles,LA,70607,Calcasieu,Louisiana,-93.1896189,30.182593,60,60,0,0.7118722,0
CuraHealth - Jacksonville,Long Term Acute Care Hospital,4901 Richard St,Jacksonville,FL,32207,Duval,Florida,-81.61555,30.271677,107,107,0,0.1995602,0
Three Rivers Hospital,Critical Access Hospital,451 Highway 13 N,Waverly,TN,37185,Humphreys,Tennessee,-87.795,36.0785,25,25,0,0.2481096,0
Select Specialty Hospital - Macomb,Long Term Acute Care Hospital,215 North Ave,Mount Clemens,MI,48043,Macomb,Michigan,-82.8813067,42.606625,36,36,0,0.8337701,0
Encompass Health Rehabilitation Hospital of Henderson (FKA Healthsouth Rehabilitation Hospital of Henderson),Rehabilitation Hospital,10301 Jeffreys St,Henderson,NV,89052,Clark,Nevada,-115.1208693,36.0010502,90,90,0,0.8698021,0
Oceans Behavioral Hospital Baton Rouge,Psychiatric Hospital,11135 Florida Blvd,Baton Rouge,LA,70815,East Baton Rouge,Louisiana,-91.0612876,30.4587903,20,20,0,0.9413699,0
South Davis Community Hospital,Long Term Acute Care Hospital,401 S 400 E,Bountiful,UT,84010,Davis,Utah,-111.8718566,40.8851334,16,16,0,0.8589041,0
Cambridge Behavioral Hospital,Psychiatric Hospital,66755 State St,Cambridge,OH,43725,Guernsey,Ohio,-81.5817,40.067,66,66,0,0.6248651,0
Kindred Hospital - Ontario,Long Term Acute Care Hospital,550 N Monterey Ave,Ontario,CA,91764,San Bernardino,California,-117.6437,34.0688,91,91,7,0.7735963,0
Kindred Hospital - Central Tampa,Long Term Acute Care Hospital,4801 N Howard Ave,Tampa,FL,33603,Hillsborough,Florida,-82.4811847,27.9894952,102,102,6,0.6754499,0
Kindred Hospital - Greensboro,Long Term Acute Care Hospital,2401 S Side Blvd,Greensboro,NC,27406,Guilford,North Carolina,-79.7701891,36.0491766,124,101,6,0.4147023,23
Kindred Hospital - Los Angeles,Long Term Acute Care Hospital,5525 W Slauson Ave,Los Angeles,CA,90056,Los Angeles,California,-118.3784797,33.9899777,81,81,5,0.9512599,0
Select Specialty Hospital - Canton,Long Term Acute Care Hospital,1320 Mercy Dr Nw,Canton,OH,44708,Stark,Ohio,-81.3962689,40.8121341,30,30,0,0.6656621,0
Kindred Hospital New Jersey - Morris County,Long Term Acute Care Hospital,400 W Blackwell St,Dover,NJ,7801,Morris,New Jersey,-74.5759522,40.8848548,45,45,0,0.6471139,0
Lake Taylor Transitional Care Hospital,Long Term Acute Care Hospital,1309 Kempsville Rd,Norfolk,VA,23502,Norfolk,Virginia,-76.2062986,36.866803,104,104,0,0.6236038,0
Continuing Care Hospital,Long Term Acute Care Hospital,1 Saint Joseph Dr,Lexington,KY,40504,Fayette,Kentucky,-84.5237029,38.0324892,23,23,0,0.8875521,0
River Bend Hospital (FKA Wabash Valley Hospital),Psychiatric Hospital,2900 N River Rd,West Lafayette,IN,47906,Tippecanoe,Indiana,-86.89372,40.460398,16,16,0,0.4465753,0
State Hospital South,Psychiatric Hospital,700 E Alice St,Blackfoot,ID,83221,Bingham,Idaho,-112.3361137,43.1870103,120,106,0,0.8480228,14
PAM Specialty Hospital of Corpus Christi North,Long Term Acute Care Hospital,600 Elizabeth St,Corpus Christi,TX,78404,Nueces,Texas,-97.3948435,27.778251,22,41,0,0.591714,-19
ContinueCARE Hospital at Baptist Health Corbin,Long Term Acute Care Hospital,1 Trillium Way,Corbin,KY,40701,Whitley,Kentucky,-84.120322,36.9228938,32,32,0,0.6166096,0
Rice Medical Center,Critical Access Hospital,600 S Austin Rd,Eagle Lake,TX,77434,Colorado,Texas,-96.337002,29.5971488,25,21,0,0.08988911,4
UT Health East Texas Specialty Hospital (AKA UT Health East Texas Long-Term Acute Care),Long Term Acute Care Hospital,1000 S Beckham Ave,Tyler,TX,75701,Smith,Texas,-95.2911397,32.3387009,36,36,0,0.6923897,0
Roger Mills Memorial Hospital,Critical Access Hospital,501 S LL Males Ave,Cheyenne,OK,73628,Roger Mills,Oklahoma,-99.6878,35.6401,15,15,0,0.1583562,0
Aurora San Diego Hospital,Psychiatric Hospital,11878 Avenue Of Industry,San Diego,CA,92128,San Diego,California,-117.0749473,32.9913554,80,80,0,0.9261986,0
Lincoln Community Hospital,Critical Access Hospital,111 6th St,Hugo,CO,80821,Lincoln,Colorado,-103.4674094,39.1357194,15,15,0,0.1724201,0
Rivendell Behavioral Health Services - Arkansas,Psychiatric Hospital,100 Rivendell Dr,Benton,AR,72019,Saline,Arkansas,-92.532057,34.613031,80,77,0,0.7817115,3
Waukesha County Mental Health Center,Psychiatric Hospital,1501 Airport Rd,Waukesha,WI,53188,Waukesha,Wisconsin,-88.232209,43.025892,28,28,0,0.7358121,0
Refugio County Memorial Hospital,Critical Access Hospital,107 Swift St,Refugio,TX,78377,Refugio,Texas,-97.2798699,28.3066874,20,20,0,0.08260274,0
Aurora Charter Oak Hospital,Psychiatric Hospital,1161 E Covina Blvd,Covina,CA,91724,Los Angeles,California,-117.8668073,34.1003274,134,134,0,0.9296668,0
IntraCare Behavioral Health North (AKA IntraCare North Hospital),Psychiatric Hospital,1120 Cypress Station Dr,Houston,TX,77090,Harris,Texas,-95.4401857,30.0238076,90,90,0,0.6221918,0
Encompass Health Rehabilitation Hospital of Salisbury (FKA HealthSouth Chesapeake Rehabilitation Hospital),Rehabilitation Hospital,220 Tilghman Rd,Salisbury,MD,21804,Wicomico,Maryland,-75.54926,38.36885,59,64,0,0.9302691,-5
Encompass Health Rehabilitation Hospital of Charleston,Rehabilitation Hospital,9181 Medcom St,North Charleston,SC,29406,Charleston,South Carolina,-80.0699623,32.9757537,49,49,0,0.645513,0
Encompass Health Rehabilitation Hospital of Huntington (FKA HealthSouth Rehabilitation Hospital of Huntington),Rehabilitation Hospital,6900 Country Club Dr,Huntington,WV,25705,Cabell,West Virginia,-82.338679,38.418862,62,62,0,0.8161732,0
Encompass Health Rehabilitation Hospital of Spring Hill (FKA Healthsouth Rehab of Spring Hill),Rehabilitation Hospital,12440 Cortez Blvd,Brooksville,FL,34613,Hernando,Florida,-82.5171165,28.5319064,80,80,0,0.8433219,0
Jennings Senior Care Hospital,Psychiatric Hospital,1 Hospital Dr,Jennings,LA,70546,Jefferson Davis,Louisiana,-92.67414,30.252059,16,16,0,0.8044521,0
Human Resource Institute (AKA HRI Hospital),Psychiatric Hospital,227 Babcock St,Brookline,MA,2446,Norfolk,Massachusetts,-71.1212243,42.3507761,66,66,0,0.901619,0
Runnells Hospital,Psychiatric Hospital,40 Watchung Way,Berkeley Heights,NJ,7922,Union,New Jersey,-74.4217615,40.6651468,44,44,0,0.933873,0
Lakeland Behavioral Health System,Psychiatric Hospital,440 S Market Ave,Springfield,MO,65806,Greene,Missouri,-93.2952291,37.2059752,100,100,0,0.7389589,0
Bloomington Meadows Hospital,Psychiatric Hospital,3600 N Prow Rd,Bloomington,IN,47404,Monroe,Indiana,-86.5511909,39.2059067,71,71,0,0.6613544,0
Spring Grove Hospital Center,Psychiatric Hospital,55 Wade Ave,Catonsville,MD,21228,Baltimore County,Maryland,-76.7220207,39.2665801,639,639,0,0.5456985,0
Shore Rehabilitation Institute,Rehabilitation Hospital,425 Jack Martin Blvd,Brick,NJ,8724,Ocean,New Jersey,-74.1312932,40.0771073,40,40,0,0.7605479,0
Weslaco Regional Rehabilitation Hospital,Rehabilitation Hospital,906 James St,Weslaco,TX,78596,Hidalgo,Texas,-97.9769277,26.1510261,32,32,0,0.6728596,0
Northeast Rehabilitation Hospital - Salem,Rehabilitation Hospital,70 Butler St,Salem,NH,3079,Rockingham,New Hampshire,-71.1851433,42.7647804,67,67,0,0.8555454,0
PAM Specialty Hospital of San Antonio (FKA Promise Specialty Hospital - San Antonio),Long Term Acute Care Hospital,5418 N Loop 1604 W,San Antonio,TX,78249,Bexar,Texas,-98.5915739,29.590221,26,26,0,0.798314,0
Sheppard Pratt - Towson Campus (AKA Sheppard & Enoch Pratt Hospital),Psychiatric Hospital,6501 N Charles St,Towson,MD,21204,Baltimore County,Maryland,-76.6251157,39.384797,322,258,0,0.8840941,64
Encompass Health Rehabilitation Hospital of Petersburg (FKA Healthsouth Rehab of Petersburg),Rehabilitation Hospital,95 Medical Park Blvd,Petersburg,VA,23805,Petersburg,Virginia,-77.363717,37.1842741,64,64,0,0.5357448,0
Lake Butler Hospital (FKA Lake Butler Hand Surgery Center),Critical Access Hospital,850 E Main St,Lake Butler,FL,32054,Union,Florida,-82.3269609,30.022749,25,25,0,0.3351233,0
San Juan Capestrano Hospital,Psychiatric Hospital,SR 877 KM 1.6 Camino Las Lomos,Rio Piedras,PR,926,San Juan,Puerto Rico,-66.0222886,18.3846941,172,172,0,0.8003345,0
Peak Behavioral Health,Psychiatric Hospital,5055 McNutt Rd,Santa Teresa,NM,88008,Dona Ana,New Mexico,-106.6211751,31.8411811,119,119,0,0.6650996,0
Stafford County Hospital,Critical Access Hospital,502 S Buckeye St,Stafford,KS,67578,Stafford,Kansas,-98.5956877,37.956653,25,25,0,0.1970411,0
Sunland Home Foundation,Religious Non-Medical Health Care Institution,691 Sparta Dr,Encinitas,CA,92024,San Diego,California,-117.2912166,33.0700257,9,9,0,0.03531202,0
High Ridge House,Religious Non-Medical Health Care Institution,5959 Independence Ave,Riverdale,NY,10471,Bronx,New York,-73.9071388,40.9095735,20,20,0,0.12,0
Kessler Institute for Rehabilitation - West Orange,Rehabilitation Hospital,1199 Pleasant Valley Way,West Orange,NJ,7052,Essex,New Jersey,-74.277077,40.7855586,152,152,0,0.8086921,0
Eastern Shore Hospital Center,Psychiatric Hospital,5262 Woods Rd,Cambridge,MD,21613,Dorchester,Maryland,-76.065389,38.54001,84,84,0,0.9279518,0
