,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
9638,106,3,0,332,3.8548109530000003,3.8548109530000003,United States of AmericaGeorgiaLowndes,GeorgiaLowndes
9639,117,60,0,219,37.3962822,60.0,United States of AmericaFloridaAlachua,FloridaAlachua
9640,112,1,0,333,3.746927023,3.746927023,United States of AmericaGeorgiaLumpkin,GeorgiaLumpkin
9641,101,1,0,657,4.6034855839999995,4.6034855839999995,United States of AmericaLouisianaJefferson,LouisianaJefferson
9642,101,1,0,96,11.32907581,11.32907581,United States of AmericaArkansasJefferson,ArkansasJefferson
9643,116,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
9644,116,10,1,1273,18.02215767,18.02215767,United States of AmericaOklahomaPawnee,OklahomaPawnee
9645,112,1,0,1496,4.951114178,4.951114178,United States of AmericaTexasCass,TexasCass
9646,115,1,0,1271,3.824326992,3.824326992,United States of AmericaOklahomaOsage,OklahomaOsage
9647,116,2,0,1537,3.8549895289999996,3.8549895289999996,United States of AmericaTexasKaufman,TexasKaufman
9648,112,3,0,431,5.260398865,5.260398865,United States of AmericaIllinoisPeoria,IllinoisPeoria
9649,112,14,1,136,33.13648224,33.13648224,United States of AmericaCaliforniaMonterey,CaliforniaMonterey
9650,112,4,0,1604,10.89987183,10.89987183,United States of AmericaVermontBennington,VermontBennington
9651,114,18,0,1703,6.958629608,18.0,United States of AmericaWashingtonKittitas,WashingtonKittitas
9652,114,4,0,699,7.986011982000001,7.986011982000001,United States of AmericaMainePenobscot,MainePenobscot
9653,109,2,0,689,2.489429951,2.489429951,United States of AmericaLouisianaWest Baton Rouge,LouisianaWest Baton Rouge
9654,71,1,0,1713,15.47711849,15.47711849,United States of AmericaWashingtonSnohomish,WashingtonSnohomish
9655,116,44,0,286,7.617931842999999,44.0,United States of AmericaGeorgiaCherokee,GeorgiaCherokee
9656,109,4,0,124,17.09622955,17.09622955,United States of AmericaCaliforniaFresno,CaliforniaFresno
9657,102,1,0,153,22.15723991,22.15723991,United States of AmericaCaliforniaShasta,CaliforniaShasta
9658,107,10,0,164,36.86347961,36.86347961,United States of AmericaColoradoAdams,ColoradoAdams
9659,116,15,0,1287,6.93281126,15.0,United States of AmericaOregonDeschutes,OregonDeschutes
9660,105,5,0,156,22.32519531,22.32519531,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
9661,113,6,0,1680,7.066339016000001,7.066339016000001,United States of AmericaVirginiaStafford,VirginiaStafford
9662,117,3,0,1438,4.630404949,4.630404949,United States of AmericaTennesseeDyer,TennesseeDyer
9663,113,2,0,1618,9.20194912,9.20194912,United States of AmericaVirginiaAlbemarle,VirginiaAlbemarle
9664,110,1,0,750,4.50803709,4.50803709,United States of AmericaMichiganClinton,MichiganClinton
9665,112,4,0,1008,19.50224304,19.50224304,United States of AmericaNew HampshireBelknap,New HampshireBelknap
9666,111,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
9667,113,4,0,1627,7.499005795,7.499005795,United States of AmericaVirginiaCharlottesville city,VirginiaCharlottesville city
9668,112,1,0,679,6.223830222999999,6.223830222999999,United States of AmericaLouisianaSt. Mary,LouisianaSt. Mary
9669,116,8,0,554,5.151672363,8.0,United States of AmericaIowaWashington,IowaWashington
9670,110,10,1,918,25.91785622,25.91785622,United States of AmericaMissouriBoone,MissouriBoone
9671,113,1,0,285,5.321478844,5.321478844,United States of AmericaGeorgiaChattooga,GeorgiaChattooga
9672,112,1,0,1715,8.650465965,8.650465965,United States of AmericaWashingtonStevens,WashingtonStevens
9673,112,2,0,1178,4.321117401,4.321117401,United States of AmericaNorth DakotaPierce,North DakotaPierce
9674,116,3,0,1710,4.400183201,4.400183201,United States of AmericaWashingtonSan Juan,WashingtonSan Juan
9675,112,6,0,1790,6.4625954629999995,6.4625954629999995,United States of AmericaWyomingLaramie,WyomingLaramie
9676,92,3,0,142,47.33728409,47.33728409,United States of AmericaCaliforniaSacramento,CaliforniaSacramento
9677,114,90,5,290,159.0887299,159.0887299,United States of AmericaGeorgiaCobb,GeorgiaCobb
9678,112,8,0,1445,12.75301361,12.75301361,United States of AmericaTennesseeHamilton,TennesseeHamilton
9679,115,67,0,728,27.43325615,67.0,United States of AmericaMassachusettsBristol,MassachusettsBristol
9680,108,1,0,722,4.692096233,4.692096233,United States of AmericaMarylandTalbot,MarylandTalbot
9681,106,2,0,383,34.3207283,34.3207283,United States of AmericaIdahoAda,IdahoAda
9682,110,6,0,1356,23.25530624,23.25530624,United States of AmericaPennsylvaniaYork,PennsylvaniaYork
9683,110,1,0,1792,6.041656494,6.041656494,United States of AmericaWyomingPark,WyomingPark
9684,102,2,0,164,36.86347961,36.86347961,United States of AmericaColoradoAdams,ColoradoAdams
9685,114,1,0,1158,4.348520279,4.348520279,United States of AmericaNorth CarolinaRobeson,North CarolinaRobeson
9686,113,9,0,874,9.386991501,9.386991501,United States of AmericaMississippiLeflore,MississippiLeflore
9687,116,2,0,1655,3.673895597,3.673895597,United States of AmericaVirginiaMadison,VirginiaMadison
9688,114,1,0,849,6.826956749,6.826956749,United States of AmericaMississippiChoctaw,MississippiChoctaw
9689,116,19,0,1214,7.869681357999999,19.0,United States of AmericaOhioLake,OhioLake
9690,110,87,1,738,150.46144099999998,150.46144099999998,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
9691,111,47,0,237,25.59920692,47.0,United States of AmericaFloridaHillsborough,FloridaHillsborough
9692,115,1,0,51,6.797123909,6.797123909,United States of AmericaAlabamaWilcox,AlabamaWilcox
9693,112,29,0,211,26.87687874,29.0,United States of AmericaConnecticutNew Haven,ConnecticutNew Haven
9694,116,9,0,1627,7.499005795,9.0,United States of AmericaVirginiaCharlottesville city,VirginiaCharlottesville city
9695,116,7,1,1294,16.11457062,16.11457062,United States of AmericaOregonLane,OregonLane
9696,103,3,0,1652,18.40768623,18.40768623,United States of AmericaVirginiaLoudoun,VirginiaLoudoun
9697,113,61,1,272,66.7157135,66.7157135,United States of AmericaGeorgiaBartow,GeorgiaBartow
9698,110,76,0,1028,101.01248170000001,101.01248170000001,United States of AmericaNew JerseyMiddlesex,New JerseyMiddlesex
9699,112,3,0,1693,5.570768356,5.570768356,United States of AmericaWashingtonCowlitz,WashingtonCowlitz
9700,107,2,1,1546,14.51966858,14.51966858,United States of AmericaTexasMatagorda,TexasMatagorda
9701,109,1,0,225,16.54257965,16.54257965,United States of AmericaFloridaCharlotte,FloridaCharlotte
9702,115,3,0,154,16.07282257,16.07282257,United States of AmericaCaliforniaSiskiyou,CaliforniaSiskiyou
9703,114,41,0,228,48.32559586,48.32559586,United States of AmericaFloridaCollier,FloridaCollier
9704,115,9,1,311,24.65298271,24.65298271,United States of AmericaGeorgiaGordon,GeorgiaGordon
9705,112,1,0,50,6.45602417,6.45602417,United States of AmericaAlabamaWashington,AlabamaWashington
9706,113,1,0,678,6.001726627,6.001726627,United States of AmericaLouisianaSt. Martin,LouisianaSt. Martin
9707,102,3,0,147,55.802326199999996,55.802326199999996,United States of AmericaCaliforniaSan Joaquin,CaliforniaSan Joaquin
9708,113,4,0,459,6.885072707999999,6.885072707999999,United States of AmericaIndianaFloyd,IndianaFloyd
9709,108,20,1,718,150.43191530000001,150.43191530000001,United States of AmericaMarylandPrince George's,MarylandPrince George's
9710,116,2,0,931,4.3074941639999995,4.3074941639999995,United States of AmericaMissouriDunklin,MissouriDunklin
9711,112,10,0,1404,7.298184872,10.0,United States of AmericaSouth DakotaBeadle,South DakotaBeadle
9712,105,1,0,1601,12.5418129,12.5418129,United States of AmericaUtahWashington,UtahWashington
9713,109,4,0,48,14.82580566,14.82580566,United States of AmericaAlabamaTuscaloosa,AlabamaTuscaloosa
9714,108,69,1,1001,31.34841728,69.0,United States of AmericaNevadaClark,NevadaClark
9715,106,1,1,1689,21.40282631,21.40282631,United States of AmericaWashingtonChelan,WashingtonChelan
9716,100,1,0,1570,5.026931763,5.026931763,United States of AmericaTexasTarrant,TexasTarrant
9717,110,2,0,560,3.4196650980000003,3.4196650980000003,United States of AmericaKansasButler,KansasButler
9718,110,2,0,1680,7.066339016000001,7.066339016000001,United States of AmericaVirginiaStafford,VirginiaStafford
9719,104,5,0,161,10.7921114,10.7921114,United States of AmericaCaliforniaVentura,CaliforniaVentura
9720,99,1,0,482,5.64619112,5.64619112,United States of AmericaIndianaMarion,IndianaMarion
9721,114,1,0,1513,4.528185843999999,4.528185843999999,United States of AmericaTexasFalls,TexasFalls
9722,104,1,0,143,43.6931076,43.6931076,United States of AmericaCaliforniaSan Benito,CaliforniaSan Benito
9723,116,2,0,1645,3.4954400060000004,3.4954400060000004,United States of AmericaVirginiaHanover,VirginiaHanover
9724,110,2,0,813,5.557081698999999,5.557081698999999,United States of AmericaMinnesotaFillmore,MinnesotaFillmore
9725,102,7,0,1093,56.14472961,56.14472961,United States of AmericaNew YorkRockland,New YorkRockland
9726,115,53,0,132,20.90068245,53.0,United States of AmericaCaliforniaMarin,CaliforniaMarin
9727,101,1,0,482,5.64619112,5.64619112,United States of AmericaIndianaMarion,IndianaMarion
9728,117,9,1,1546,14.51966858,14.51966858,United States of AmericaTexasMatagorda,TexasMatagorda
9729,109,1,0,1706,3.8945198060000004,3.8945198060000004,United States of AmericaWashingtonLincoln,WashingtonLincoln
9730,107,1,0,568,3.0611684319999997,3.0611684319999997,United States of AmericaKansasFranklin,KansasFranklin
9731,114,3,0,1726,5.631282806000001,5.631282806000001,United States of AmericaWest VirginiaJefferson,West VirginiaJefferson
9732,104,1,0,398,2.4248423580000003,2.4248423580000003,United States of AmericaIdahoTeton,IdahoTeton
9733,111,1,0,856,6.384353637999999,6.384353637999999,United States of AmericaMississippiGeorge,MississippiGeorge
9734,113,1,0,1631,4.427367687,4.427367687,United States of AmericaVirginiaDanville city,VirginiaDanville city
9735,114,20,0,1548,14.41499996,20.0,United States of AmericaTexasMcLennan,TexasMcLennan
9736,114,2,0,1383,4.304782867,4.304782867,United States of AmericaSouth CarolinaGreenwood,South CarolinaGreenwood
9737,117,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
9738,107,131,2,1081,413.63476560000004,413.63476560000004,United States of AmericaNew YorkNassau,New YorkNassau
9739,111,1,0,1153,5.713886737999999,5.713886737999999,United States of AmericaNorth CarolinaPasquotank,North CarolinaPasquotank
9740,107,1,0,131,8.654579163,8.654579163,United States of AmericaCaliforniaMadera,CaliforniaMadera
9741,117,1,0,1578,3.272250175,3.272250175,United States of AmericaTexasVan Zandt,TexasVan Zandt
9742,89,1,0,130,7.395005703,7.395005703,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
9743,106,1,0,838,10.21577835,10.21577835,United States of AmericaMinnesotaWashington,MinnesotaWashington
9744,116,15,1,646,20.3915596,20.3915596,United States of AmericaLouisianaCalcasieu,LouisianaCalcasieu
9745,116,1,0,304,4.059553623,4.059553623,United States of AmericaGeorgiaFannin,GeorgiaFannin
9746,109,1,0,628,4.26028204,4.26028204,United States of AmericaKentuckyScott,KentuckyScott
9747,109,3,0,1619,12.00551987,12.00551987,United States of AmericaVirginiaAlexandria city,VirginiaAlexandria city
9748,117,4,0,1524,5.195491791,5.195491791,United States of AmericaTexasHardin,TexasHardin
9749,108,9,0,1103,65.6063385,65.6063385,United States of AmericaNew YorkUlster,New YorkUlster
9750,108,1,0,1013,21.60094643,21.60094643,United States of AmericaNew HampshireMerrimack,New HampshireMerrimack
9751,114,1,0,1289,3.3269805910000003,3.3269805910000003,United States of AmericaOregonGrant,OregonGrant
9752,106,1,0,191,7.120178223,7.120178223,United States of AmericaColoradoMesa,ColoradoMesa
9753,117,17,0,1598,19.59037399,19.59037399,United States of AmericaUtahUnknown,UtahUnknown
9754,114,1,0,1260,3.950181484,3.950181484,United States of AmericaOklahomaJackson,OklahomaJackson
9755,112,16,0,328,4.46942997,16.0,United States of AmericaGeorgiaLee,GeorgiaLee
9756,109,3,0,66,25.87958145,25.87958145,United States of AmericaArizonaNavajo,ArizonaNavajo
9757,115,14,0,1214,7.869681357999999,14.0,United States of AmericaOhioLake,OhioLake
9758,115,28,0,53,8.122204781,28.0,United States of AmericaAlaskaAnchorage,AlaskaAnchorage
9759,110,1,1,1380,35.16418457,35.16418457,United States of AmericaSouth CarolinaFlorence,South CarolinaFlorence
9760,115,1,0,520,2.8452062610000004,2.8452062610000004,United States of AmericaIowaCarroll,IowaCarroll
9761,115,3,0,197,10.87156677,10.87156677,United States of AmericaColoradoPueblo,ColoradoPueblo
9762,114,16,4,1691,34.99411392,34.99411392,United States of AmericaWashingtonClark,WashingtonClark
9763,116,19,1,1315,37.58531952,37.58531952,United States of AmericaPennsylvaniaButler,PennsylvaniaButler
9764,108,2,0,1140,7.404455185,7.404455185,United States of AmericaNorth CarolinaJohnston,North CarolinaJohnston
9765,99,4,0,141,43.40420914,43.40420914,United States of AmericaCaliforniaRiverside,CaliforniaRiverside
9766,98,1,0,1032,48.56557083,48.56557083,United States of AmericaNew JerseyPassaic,New JerseyPassaic
9767,117,6,0,230,12.88129807,12.88129807,United States of AmericaFloridaDeSoto,FloridaDeSoto
9768,116,2,0,992,3.145654917,3.145654917,United States of AmericaNebraskaKnox,NebraskaKnox
9769,108,2,0,470,5.0723285680000005,5.0723285680000005,United States of AmericaIndianaHoward,IndianaHoward
9770,116,1,0,1423,3.0569505689999996,3.0569505689999996,United States of AmericaTennesseeBedford,TennesseeBedford
9771,107,3,0,1553,17.58855629,17.58855629,United States of AmericaTexasMontgomery,TexasMontgomery
9772,116,1,1,835,11.36365414,11.36365414,United States of AmericaMinnesotaUnknown,MinnesotaUnknown
9773,112,1,0,1238,4.639677525,4.639677525,United States of AmericaOhioUnion,OhioUnion
9774,97,3,0,156,22.32519531,22.32519531,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
9775,109,2,0,1053,11.37212467,11.37212467,United States of AmericaNew MexicoSocorro,New MexicoSocorro
9776,116,4,0,894,4.363183022,4.363183022,United States of AmericaMississippiScott,MississippiScott
9777,117,11,0,1177,6.282898426,11.0,United States of AmericaNorth DakotaMorton,North DakotaMorton
9778,89,1,0,139,50.31442642,50.31442642,United States of AmericaCaliforniaOrange,CaliforniaOrange
9779,100,1,0,1398,8.442925452999999,8.442925452999999,United States of AmericaSouth CarolinaSpartanburg,South CarolinaSpartanburg
9780,116,1,0,405,3.081378698,3.081378698,United States of AmericaIllinoisChristian,IllinoisChristian
9781,109,1,0,1717,6.844974041,6.844974041,United States of AmericaWashingtonWalla Walla,WashingtonWalla Walla
9782,56,1,0,407,2.577936411,2.577936411,United States of AmericaIllinoisCook,IllinoisCook
9783,114,3,0,1724,4.583871365,4.583871365,United States of AmericaWest VirginiaHarrison,West VirginiaHarrison
9784,117,1,0,1663,3.019812346,3.019812346,United States of AmericaVirginiaNottoway,VirginiaNottoway
9785,115,1,0,1673,3.9511699680000003,3.9511699680000003,United States of AmericaVirginiaRoanoke,VirginiaRoanoke
9786,111,95,1,1709,89.39562225,95.0,United States of AmericaWashingtonPierce,WashingtonPierce
9787,110,6,0,89,11.62821102,11.62821102,United States of AmericaArkansasGarland,ArkansasGarland
9788,113,1,0,548,4.994138718,4.994138718,United States of AmericaIowaScott,IowaScott
9789,109,1,0,1773,6.900504112,6.900504112,United States of AmericaWisconsinSauk,WisconsinSauk
9790,115,9,0,1236,6.6450610160000005,9.0,United States of AmericaOhioTrumbull,OhioTrumbull
9791,116,3,0,1288,4.327442646000001,4.327442646000001,United States of AmericaOregonDouglas,OregonDouglas
9792,109,22,0,297,26.64333344,26.64333344,United States of AmericaGeorgiaDeKalb,GeorgiaDeKalb
9793,116,5,2,361,28.04718971,28.04718971,United States of AmericaGeorgiaTerrell,GeorgiaTerrell
9794,112,51,0,185,5.804782391,51.0,United States of AmericaColoradoJefferson,ColoradoJefferson
9795,116,1,0,1045,5.877288817999999,5.877288817999999,United States of AmericaNew MexicoLea,New MexicoLea
9796,102,4,0,573,4.277508736000001,4.277508736000001,United States of AmericaKansasJohnson,KansasJohnson
9797,110,1,0,663,7.579753876,7.579753876,United States of AmericaLouisianaLivingston,LouisianaLivingston
9798,105,5,0,775,4.7033023830000005,5.0,United States of AmericaMichiganMacomb,MichiganMacomb
9799,107,1,0,747,4.8450045589999995,4.8450045589999995,United States of AmericaMichiganCharlevoix,MichiganCharlevoix
9800,116,2,0,1648,3.779255867,3.779255867,United States of AmericaVirginiaIsle of Wight,VirginiaIsle of Wight
9801,112,1,0,282,5.593079567,5.593079567,United States of AmericaGeorgiaCharlton,GeorgiaCharlton
9802,109,3,0,994,3.5869085789999997,3.5869085789999997,United States of AmericaNebraskaLincoln,NebraskaLincoln
9803,116,41,1,769,29.71166611,41.0,United States of AmericaMichiganKent,MichiganKent
9804,115,231,3,218,221.50994869999997,231.0,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
