,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
5333,94,9,1,146,0.16630542278289795,ITItalyApulia,2020-04-03 00:00:00,"IT,ItalyApulia"
5334,105,333,9,149,10.132656097412108,ITItalyCampania,2020-04-14 00:00:00,"IT,ItalyCampania"
5335,82,567,6,47,5.9201059341430655,CNChinaChongqing,2020-03-22 00:00:00,"CN,ChinaChongqing"
5336,31,0,0,188,0.0025312434881925587,MCMonacoMonaco,2020-01-31 00:00:00,"MC,MonacoMonaco"
5337,70,0,0,87,0.02275332435965538,DZAlgeriaAlgeria,2020-03-10 00:00:00,"DZ,AlgeriaAlgeria"
5338,99,2,0,282,0.007609171792864799,USUnited States of AmericaNC,2020-04-08 00:00:00,"US,United States of AmericaNC"
5339,60,165,0,47,1.67771577835083,CNChinaChongqing,2020-02-29 00:00:00,"CN,ChinaChongqing"
5340,116,2,0,207,0.5206024646759033,NINicaraguaNicaragua,2020-04-25 00:00:00,"NI,NicaraguaNicaragua"
5341,85,0,0,137,0.045643310993909836,IEIrelandIreland,2020-03-25 00:00:00,"IE,IrelandIreland"
5342,41,0,0,117,7.973973697517067e-05,GBUnited KingdomUnited Kingdom,2020-02-10 00:00:00,"GB,United KingdomUnited Kingdom"
5343,102,115,1,96,1.3756699562072754,ESSpainCastilla La Mancha,2020-04-11 00:00:00,"ES,SpainCastilla La Mancha"
5344,33,0,0,35,0.0014240400632843375,BYBelarusBelarus,2020-02-02 00:00:00,"BY,BelarusBelarus"
5345,44,0,0,178,0.003849911270663142,LBLebanonLebanon,2020-02-13 00:00:00,"LB,LebanonLebanon"
5346,117,299,4,183,2.793567419052124,LTLithuaniaLithuania,2020-04-26 00:00:00,"LT,LithuaniaLithuania"
5347,71,0,0,141,0.054880283772945404,IQIraqIraq,2020-03-11 00:00:00,"IQ,IraqIraq"
5348,102,1,0,305,2.322824184375349e-05,USUnited States of AmericaWY,2020-04-11 00:00:00,"US,United States of AmericaWY"
5349,113,1,0,254,0.0268635842949152,UGUgandaUganda,2020-04-22 00:00:00,"UG,UgandaUganda"
5350,53,5,0,71,0.12758499383926392,CNChinaSichuan,2020-02-22 00:00:00,"CN,ChinaSichuan"
5351,42,0,0,142,0.015676097944378853,IRIranIran,2020-02-11 00:00:00,"IR,IranIran"
5352,117,54,4,38,3.497899055480957,CDDemocratic Republic of the CongoDemocratic Republic of the Congo,2020-04-26 00:00:00,"CD,Democratic Republic of the CongoDemocratic Republic of the Congo"
5353,51,0,0,127,0.006736189126968385,GRGreeceGreece,2020-02-20 00:00:00,"GR,GreeceGreece"
5354,60,0,0,212,0.0014278613962233069,OMOmanOman,2020-02-29 00:00:00,"OM,OmanOman"
5355,33,0,0,136,0.0026767589151859283,IDIndonesiaIndonesia,2020-02-02 00:00:00,"ID,IndonesiaIndonesia"
5356,95,0,0,260,0.0,USUnited States of AmericaCO,2020-04-04 00:00:00,"US,United States of AmericaCO"
5357,96,488,12,164,14.793962478637695,ITItalyVeneto,2020-04-05 00:00:00,"IT,ItalyVeneto"
5358,32,0,0,232,0.003289746586233377,SESwedenSweden,2020-02-01 00:00:00,"SE,SwedenSweden"
5359,88,2,0,138,0.01831153407692909,ILIsraelIsrael,2020-03-28 00:00:00,"IL,IsraelIsrael"
5360,66,24,0,233,0.14975915849208832,SGSingaporeSingapore,2020-03-06 00:00:00,"SG,SingaporeSingapore"
5361,62,18,0,73,0.517549455165863,CNChinaXinjiang,2020-03-02 00:00:00,"CN,ChinaXinjiang"
5362,40,0,0,20,0.0025649266317486767,AZAzerbaijanAzerbaijan,2020-02-09 00:00:00,"AZ,AzerbaijanAzerbaijan"
5363,71,18,0,251,0.08975454419851303,TWTaiwanTaiwan,2020-03-11 00:00:00,"TW,TaiwanTaiwan"
5364,96,2,0,187,0.06894157081842424,MAMoroccoMorocco,2020-04-05 00:00:00,"MA,MoroccoMorocco"
5365,101,28,2,264,0.026476135477423668,USUnited States of AmericaFL,2020-04-10 00:00:00,"US,United States of AmericaFL"
5366,82,1,0,171,0.024685634300112724,KHCambodiaCambodia,2020-03-22 00:00:00,"KH,CambodiaCambodia"
5367,100,131,0,10,6.507106781005859,ATAustriaAustria,2020-04-09 00:00:00,"AT,AustriaAustria"
5368,104,10,0,31,0.004660315811634064,BOBoliviaBolivia,2020-04-13 00:00:00,"BO,BoliviaBolivia"
5369,66,0,0,35,0.006554655730724336,BYBelarusBelarus,2020-03-06 00:00:00,"BY,BelarusBelarus"
5370,90,19,0,1,0.02671089582145214,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-30 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5371,114,5,0,134,0.05914900824427605,HTHaitiHaiti,2020-04-23 00:00:00,"HT,HaitiHaiti"
5372,96,79,0,302,3.7330467700958248,USUnited States of AmericaWA,2020-04-05 00:00:00,"US,United States of AmericaWA"
5373,118,3,1,231,0.8945857286453246,SDSudanSudan,2020-04-27 00:00:00,"SD,SudanSudan"
5374,115,4402,62,286,62.15082931518554,USUnited States of AmericaNJ,2020-04-24 00:00:00,"US,United States of AmericaNJ"
5375,97,23,0,84,0.3246998786926269,DKDenmarkDenmark,2020-04-06 00:00:00,"DK,DenmarkDenmark"
5376,101,74,0,1,1.2028083801269531,AEUnited Arab EmiratesUnited Arab Emirates,2020-04-10 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5377,55,0,0,184,0.0013924130471423268,LULuxembourgLuxembourg,2020-02-24 00:00:00,"LU,LuxembourgLuxembourg"
5378,113,2,0,139,0.02468760684132576,IMIsle of ManIsle of Man,2020-04-22 00:00:00,"IM,Isle of ManIsle of Man"
5379,63,177,1,69,2.512152910232544,CNChinaShanghai,2020-03-03 00:00:00,"CN,ChinaShanghai"
5380,101,31,0,234,0.3454082906246185,SISloveniaSlovenia,2020-04-10 00:00:00,"SI,SloveniaSlovenia"
5381,112,432,2,233,3.859497785568237,SGSingaporeSingapore,2020-04-21 00:00:00,"SG,SingaporeSingapore"
5382,110,1,0,120,0.06105739623308181,GGGuernseyGuernsey,2020-04-19 00:00:00,"GG,GuernseyGuernsey"
5383,48,0,0,174,0.0004234204243402928,KWKuwaitKuwait,2020-02-17 00:00:00,"KW,KuwaitKuwait"
5384,40,0,0,236,0.0027677554171532393,SMSan MarinoSan Marino,2020-02-09 00:00:00,"SM,San MarinoSan Marino"
5385,62,6,0,115,0.3138718008995056,FRFranceFrance,2020-03-02 00:00:00,"FR,FranceFrance"
5386,117,146,3,80,3.267172813415528,CYCyprusCyprus,2020-04-26 00:00:00,"CY,CyprusCyprus"
5387,117,1029,17,225,13.196370124816895,RORomaniaRomania,2020-04-26 00:00:00,"RO,RomaniaRomania"
5388,94,2,0,265,1.3045104424236342e-05,USUnited States of AmericaGA,2020-04-03 00:00:00,"US,United States of AmericaGA"
5389,94,125,1,63,1.78700590133667,CNChinaLiaoning,2020-04-03 00:00:00,"CN,ChinaLiaoning"
5390,92,990,6,45,2.7487726211547847,CNChinaAnhui,2020-04-01 00:00:00,"CN,ChinaAnhui"
5391,63,10,0,251,0.1099625527858734,TWTaiwanTaiwan,2020-03-03 00:00:00,"TW,TaiwanTaiwan"
5392,68,0,0,141,0.020698053762316704,IQIraqIraq,2020-03-08 00:00:00,"IQ,IraqIraq"
5393,90,0,0,151,0.6026530265808105,ITItalyFriuli Venezia Giulia,2020-03-30 00:00:00,"IT,ItalyFriuli Venezia Giulia"
5394,77,326,1,69,3.3732080459594727,CNChinaShanghai,2020-03-17 00:00:00,"CN,ChinaShanghai"
5395,73,154,0,74,1.2581279277801514,CNChinaYunnan,2020-03-13 00:00:00,"CN,ChinaYunnan"
5396,100,248,0,232,0.7449186444282531,SESwedenSweden,2020-04-09 00:00:00,"SE,SwedenSweden"
5397,112,995,0,81,1.8841778039932249,CZCzech RepublicCzech Republic,2020-04-21 00:00:00,"CZ,Czech RepublicCzech Republic"
5398,110,1,0,245,0.01737779937684536,TGTogoTogo,2020-04-19 00:00:00,"TG,TogoTogo"
5399,58,0,0,112,0.01716119982302189,FIFinlandFinland,2020-02-27 00:00:00,"FI,FinlandFinland"
5400,103,62,0,229,0.16248197853565216,SASaudi ArabiaSaudi Arabia,2020-04-12 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
5401,81,0,0,32,0.0009201147477142512,BRBrazilBrazil,2020-03-21 00:00:00,"BR,BrazilBrazil"
5402,107,331,0,222,2.131485939025879,PTPortugalPortugal,2020-04-16 00:00:00,"PT,PortugalPortugal"
5403,115,1,0,203,0.13322274386882782,MZMozambiqueMozambique,2020-04-24 00:00:00,"MZ,MozambiqueMozambique"
5404,50,0,0,27,0.0022976603358984,BHBahrainBahrain,2020-02-19 00:00:00,"BH,BahrainBahrain"
5405,62,47,0,70,0.07118238508701324,CNChinaShanxi,2020-03-02 00:00:00,"CN,ChinaShanxi"
5406,111,2,0,134,0.010466205887496471,HTHaitiHaiti,2020-04-20 00:00:00,"HT,HaitiHaiti"
5407,53,1,0,168,0.026368992403149605,JPJapanJapan,2020-02-22 00:00:00,"JP,JapanJapan"
5408,99,146,2,52,2.3533599376678467,CNChinaGuizhou,2020-04-08 00:00:00,"CN,ChinaGuizhou"
5409,61,1,0,217,0.09723014384508133,PHPhilippinesPhilippines,2020-03-01 00:00:00,"PH,PhilippinesPhilippines"
5410,86,37,0,246,0.5316324830055237,THThailandThailand,2020-03-26 00:00:00,"TH,ThailandThailand"
5411,55,0,0,209,0.0003871949447784573,NONorwayNorway,2020-02-24 00:00:00,"NO,NorwayNorway"
5412,116,37,3,223,2.738357782363892,PYParaguayParaguay,2020-04-25 00:00:00,"PY,ParaguayParaguay"
5413,108,7,0,250,0.004256148356944323,TTTrinidad and TobagoTrinidad and Tobago,2020-04-17 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
5414,111,13,1,128,0.5446006655693054,GTGuatemalaGuatemala,2020-04-20 00:00:00,"GT,GuatemalaGuatemala"
5415,35,0,0,84,0.003018891671672464,DKDenmarkDenmark,2020-02-04 00:00:00,"DK,DenmarkDenmark"
5416,115,3,0,194,0.028899248689413074,MMMyanmar [Burma]Myanmar [Burma],2020-04-24 00:00:00,"MM,Myanmar [Burma]Myanmar [Burma]"
5417,56,0,0,2,0.0003355619846843183,AFAfghanistanAfghanistan,2020-02-25 00:00:00,"AF,AfghanistanAfghanistan"
5418,94,245,1,67,2.1819093227386475,CNChinaShaanxi,2020-04-03 00:00:00,"CN,ChinaShaanxi"
5419,65,0,0,184,0.0011805675458163025,LULuxembourgLuxembourg,2020-03-05 00:00:00,"LU,LuxembourgLuxembourg"
5420,115,2566,10,209,8.80959701538086,NONorwayNorway,2020-04-24 00:00:00,"NO,NorwayNorway"
5421,76,2,0,227,0.17117917537689206,RURussiaRussia,2020-03-16 00:00:00,"RU,RussiaRussia"
5422,113,35,1,78,0.9637751579284668,CUCubaCuba,2020-04-22 00:00:00,"CU,CubaCuba"
5423,87,1,0,178,0.09643998742103577,LBLebanonLebanon,2020-03-27 00:00:00,"LB,LebanonLebanon"
5424,52,0,0,89,0.0010023060021921992,EEEstoniaEstonia,2020-02-21 00:00:00,"EE,EstoniaEstonia"
5425,55,43,0,59,0.3872876763343811,CNChinaHunan,2020-02-24 00:00:00,"CN,ChinaHunan"
5426,52,0,0,133,0.004840861540287733,HRCroatiaCroatia,2020-02-21 00:00:00,"HR,CroatiaCroatia"
5427,105,1,0,283,0.004353809170424937,USUnited States of AmericaND,2020-04-14 00:00:00,"US,United States of AmericaND"
5428,97,74,0,10,2.3603169918060303,ATAustriaAustria,2020-04-06 00:00:00,"AT,AustriaAustria"
5429,107,10,0,305,0.01409904193133116,USUnited States of AmericaWY,2020-04-16 00:00:00,"US,United States of AmericaWY"
5430,115,189,0,306,0.3720632791519165,UYUruguayUruguay,2020-04-24 00:00:00,"UY,UruguayUruguay"
5431,59,0,0,89,0.0014412421733140945,EEEstoniaEstonia,2020-02-28 00:00:00,"EE,EstoniaEstonia"
5432,97,13,0,32,0.0,BRBrazilBrazil,2020-04-06 00:00:00,"BR,BrazilBrazil"
5433,115,3,0,83,0.25706958770751953,DJDjiboutiDjibouti,2020-04-24 00:00:00,"DJ,DjiboutiDjibouti"
5434,117,17,0,99,0.5540011525154114,ESSpainCeuta,2020-04-26 00:00:00,"ES,SpainCeuta"
5435,114,106,3,291,2.567272186279297,USUnited States of AmericaOK,2020-04-23 00:00:00,"US,United States of AmericaOK"
5436,117,1003,60,160,52.48488235473633,ITItalySouth Tyrol,2020-04-26 00:00:00,"IT,ItalySouth Tyrol"
5437,79,0,0,88,0.3912680745124817,ECEcuadorEcuador,2020-03-19 00:00:00,"EC,EcuadorEcuador"
5438,116,41,0,228,0.09599353373050687,RWRwandaRwanda,2020-04-25 00:00:00,"RW,RwandaRwanda"
5439,77,537,2,68,3.881470441818237,CNChinaShandong,2020-03-17 00:00:00,"CN,ChinaShandong"
5440,62,16,0,233,0.048447780311107635,SGSingaporeSingapore,2020-03-02 00:00:00,"SG,SingaporeSingapore"
5441,82,91,2,49,1.7892397642135618,CNChinaGansu,2020-03-22 00:00:00,"CN,ChinaGansu"
5442,66,5,0,1,0.0056238025426864615,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-06 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
5443,73,33,0,246,0.15886816382408142,THThailandThailand,2020-03-13 00:00:00,"TH,ThailandThailand"
5444,87,3,0,152,1.496260166168213,ITItalyLazio,2020-03-27 00:00:00,"IT,ItalyLazio"
5445,118,3,0,179,0.004364209249615668,LCSaint LuciaSaint Lucia,2020-04-27 00:00:00,"LC,Saint LuciaSaint Lucia"
5446,71,1131,1,50,5.953987121582031,CNChinaGuangdong,2020-03-11 00:00:00,"CN,ChinaGuangdong"
5447,33,0,0,183,0.0006182052893564105,LTLithuaniaLithuania,2020-02-02 00:00:00,"LT,LithuaniaLithuania"
5448,80,0,0,86,0.08248618245124817,DODominican RepublicDominican Republic,2020-03-20 00:00:00,"DO,Dominican RepublicDominican Republic"
5449,93,41,1,251,0.749007999897003,TWTaiwanTaiwan,2020-04-02 00:00:00,"TW,TaiwanTaiwan"
5450,94,2,0,274,0.32433843612670893,USUnited States of AmericaMA,2020-04-03 00:00:00,"US,United States of AmericaMA"
5451,113,115,4,187,1.456530213356018,MAMoroccoMorocco,2020-04-22 00:00:00,"MA,MoroccoMorocco"
5452,56,0,0,41,0.0023488432634621854,CHSwitzerlandSwitzerland,2020-02-25 00:00:00,"CH,SwitzerlandSwitzerland"
5453,72,0,0,35,0.017469240352511406,BYBelarusBelarus,2020-03-12 00:00:00,"BY,BelarusBelarus"
5454,49,0,0,10,0.0016131749143823981,ATAustriaAustria,2020-02-18 00:00:00,"AT,AustriaAustria"
5455,99,1386,70,150,89.96958923339844,ITItalyEmilia-Romagna,2020-04-08 00:00:00,"IT,ItalyEmilia-Romagna"
5456,109,428,4,32,3.0708231925964355,BRBrazilBrazil,2020-04-18 00:00:00,"BR,BrazilBrazil"
5457,112,2,0,113,0.011423306539654732,FJFijiFiji,2020-04-21 00:00:00,"FJ,FijiFiji"
5458,41,0,0,206,0.0014134589582681654,NGNigeriaNigeria,2020-02-10 00:00:00,"NG,NigeriaNigeria"
5459,62,17,0,62,0.06090262159705163,CNChinaJilin,2020-03-02 00:00:00,"CN,ChinaJilin"
5460,108,859,19,92,21.017171859741207,ESSpainAndalucía,2020-04-17 00:00:00,"ES,SpainAndalucía"
5461,109,286,1,234,0.9384678602218628,SISloveniaSlovenia,2020-04-18 00:00:00,"SI,SloveniaSlovenia"
5462,104,19,0,15,0.0,AUAustraliaSouth Australia,2020-04-13 00:00:00,"AU,AustraliaSouth Australia"
5463,92,146,2,52,2.3533599376678467,CNChinaGuizhou,2020-04-01 00:00:00,"CN,ChinaGuizhou"
5464,31,0,0,127,0.0012276441557332873,GRGreeceGreece,2020-01-31 00:00:00,"GR,GreeceGreece"
5465,116,51,1,206,1.6563389301300049,NGNigeriaNigeria,2020-04-25 00:00:00,"NG,NigeriaNigeria"
5466,100,93,1,62,1.1506137847900393,CNChinaJilin,2020-04-09 00:00:00,"CN,ChinaJilin"
5467,41,0,0,168,0.007618836127221584,JPJapanJapan,2020-02-10 00:00:00,"JP,JapanJapan"
5468,115,686,55,136,54.99824905395508,IDIndonesiaIndonesia,2020-04-24 00:00:00,"ID,IndonesiaIndonesia"
5469,42,0,0,217,0.08090880513191223,PHPhilippinesPhilippines,2020-02-11 00:00:00,"PH,PhilippinesPhilippines"
5470,59,8,0,251,0.07195442169904709,TWTaiwanTaiwan,2020-02-28 00:00:00,"TW,TaiwanTaiwan"
5471,118,890,2,143,2.438231468200684,ISIcelandIceland,2020-04-27 00:00:00,"IS,IcelandIceland"
5472,100,25,0,104,0.4666905105113983,ESSpainIslas Canarias,2020-04-09 00:00:00,"ES,SpainIslas Canarias"
5473,58,0,0,137,0.006008606869727372,IEIrelandIreland,2020-02-27 00:00:00,"IE,IrelandIreland"
5474,113,2,0,134,0.010466205887496471,HTHaitiHaiti,2020-04-22 00:00:00,"HT,HaitiHaiti"
5475,37,0,0,201,0.0021814133506268267,MXMexicoMexico,2020-02-06 00:00:00,"MX,MexicoMexico"
5476,30,0,0,178,0.0032669508364051576,LBLebanonLebanon,2020-01-30 00:00:00,"LB,LebanonLebanon"
5477,82,76,1,73,2.1287965774536133,CNChinaXinjiang,2020-03-22 00:00:00,"CN,ChinaXinjiang"
5478,76,0,0,10,0.2558359503746033,ATAustriaAustria,2020-03-16 00:00:00,"AT,AustriaAustria"
5479,81,8,0,37,0.08217727392911911,CACanadaCanada,2020-03-21 00:00:00,"CA,CanadaCanada"
5480,114,1415,20,102,35.51572036743164,ESSpainGalicia,2020-04-23 00:00:00,"ES,SpainGalicia"
5481,67,0,0,212,0.023841731250286102,OMOmanOman,2020-03-07 00:00:00,"OM,OmanOman"
5482,40,0,0,246,0.0,THThailandThailand,2020-02-09 00:00:00,"TH,ThailandThailand"
5483,84,335,3,69,3.517653703689575,CNChinaShanghai,2020-03-24 00:00:00,"CN,ChinaShanghai"
5484,111,4,0,126,0.021198995411396027,GQEquatorial GuineaEquatorial Guinea,2020-04-20 00:00:00,"GQ,Equatorial GuineaEquatorial Guinea"
5485,84,0,0,20,0.06853414326906204,AZAzerbaijanAzerbaijan,2020-03-24 00:00:00,"AZ,AzerbaijanAzerbaijan"
5486,100,0,0,280,0.3030148148536682,USUnited States of AmericaMS,2020-04-09 00:00:00,"US,United States of AmericaMS"
5487,65,20,0,168,0.06607513129711151,JPJapanJapan,2020-03-05 00:00:00,"JP,JapanJapan"
5488,105,1,0,245,0.01737779937684536,TGTogoTogo,2020-04-14 00:00:00,"TG,TogoTogo"
5489,44,0,0,112,0.0038011304568499327,FIFinlandFinland,2020-02-13 00:00:00,"FI,FinlandFinland"
5490,107,1,0,116,0.5273138284683228,GAGabonGabon,2020-04-16 00:00:00,"GA,GabonGabon"
5491,80,555,5,47,6.293305397033691,CNChinaChongqing,2020-03-20 00:00:00,"CN,ChinaChongqing"
5492,51,0,0,184,0.004006981849670409,LULuxembourgLuxembourg,2020-02-20 00:00:00,"LU,LuxembourgLuxembourg"
5493,67,0,0,89,0.00011675828136503696,EEEstoniaEstonia,2020-03-07 00:00:00,"EE,EstoniaEstonia"
5494,65,0,0,206,0.000985226943157613,NGNigeriaNigeria,2020-03-05 00:00:00,"NG,NigeriaNigeria"
5495,77,0,0,119,0.0020057251676917076,GEGeorgiaGeorgia,2020-03-17 00:00:00,"GE,GeorgiaGeorgia"
5496,104,621,1,209,2.1942694187164307,NONorwayNorway,2020-04-13 00:00:00,"NO,NorwayNorway"
5497,101,7280,617,154,887.5594482421875,ITItalyLombardy,2020-04-10 00:00:00,"IT,ItalyLombardy"
5498,118,81,0,119,0.011997560039162636,GEGeorgiaGeorgia,2020-04-27 00:00:00,"GE,GeorgiaGeorgia"
5499,71,261,0,48,0.748920738697052,CNChinaFujian,2020-03-11 00:00:00,"CN,ChinaFujian"
5500,119,560,4,57,4.11543607711792,CNChinaHong Kong,2020-04-28 00:00:00,"CN,ChinaHong Kong"
5501,96,24,0,159,1.2483369112014773,ITItalySicily,2020-04-05 00:00:00,"IT,ItalySicily"
5502,69,33,0,233,0.06361664086580276,SGSingaporeSingapore,2020-03-09 00:00:00,"SG,SingaporeSingapore"
5503,114,30,0,132,0.045180279761552804,HNHondurasHonduras,2020-04-23 00:00:00,"HN,HondurasHonduras"
5504,97,0,0,290,0.742611825466156,USUnited States of AmericaOH,2020-04-06 00:00:00,"US,United States of AmericaOH"
5505,53,16,0,69,0.13357777893543246,CNChinaShanghai,2020-02-22 00:00:00,"CN,ChinaShanghai"
5506,104,13,0,6,0.1425544172525406,AMArmeniaArmenia,2020-04-13 00:00:00,"AM,ArmeniaArmenia"
5507,113,7,0,230,0.02257802523672581,SCSeychellesSeychelles,2020-04-22 00:00:00,"SC,SeychellesSeychelles"
5508,109,21,0,86,0.3329902291297913,DODominican RepublicDominican Republic,2020-04-18 00:00:00,"DO,Dominican RepublicDominican Republic"
5509,74,18,0,66,0.07602374255657196,CNChinaQinghai,2020-03-14 00:00:00,"CN,ChinaQinghai"
5510,97,0,0,287,0.059746939688920975,USUnited States of AmericaNM,2020-04-06 00:00:00,"US,United States of AmericaNM"
5511,92,8,1,236,1.2761108875274658,SMSan MarinoSan Marino,2020-04-01 00:00:00,"SM,San MarinoSan Marino"
5512,106,3522,346,150,308.7209777832031,ITItalyEmilia-Romagna,2020-04-15 00:00:00,"IT,ItalyEmilia-Romagna"
5513,106,53,0,201,1.516090989112854,MXMexicoMexico,2020-04-15 00:00:00,"MX,MexicoMexico"
5514,68,3,0,140,5.734469959861599e-05,INIndiaIndia,2020-03-08 00:00:00,"IN,IndiaIndia"
5515,92,4,0,84,0.18176698684692386,DKDenmarkDenmark,2020-04-01 00:00:00,"DK,DenmarkDenmark"
5516,80,46,0,173,0.0,KRSouth KoreaSouth Korea,2020-03-20 00:00:00,"KR,South KoreaSouth Korea"
5517,107,243,0,233,0.7719264030456543,SGSingaporeSingapore,2020-04-16 00:00:00,"SG,SingaporeSingapore"
5518,111,285,1,27,1.3973424434661863,BHBahrainBahrain,2020-04-20 00:00:00,"BH,BahrainBahrain"
5519,104,6,0,211,0.0,NZNew ZealandNew Zealand,2020-04-13 00:00:00,"NZ,New ZealandNew Zealand"
5520,89,0,0,151,0.6026530265808105,ITItalyFriuli Venezia Giulia,2020-03-29 00:00:00,"IT,ItalyFriuli Venezia Giulia"
5521,111,205,0,315,0.2798808217048645,ZASouth AfricaSouth Africa,2020-04-20 00:00:00,"ZA,South AfricaSouth Africa"
5522,61,0,0,227,0.004417052026838064,RURussiaRussia,2020-03-01 00:00:00,"RU,RussiaRussia"
5523,70,206,2,54,3.857476711273194,CNChinaHebei,2020-03-10 00:00:00,"CN,ChinaHebei"
5524,117,114,0,30,0.0247475765645504,BNBruneiBrunei,2020-04-26 00:00:00,"BN,BruneiBrunei"
5525,88,32,1,251,0.530390739440918,TWTaiwanTaiwan,2020-03-28 00:00:00,"TW,TaiwanTaiwan"
5526,108,106,0,303,2.099764585494995,USUnited States of AmericaWI,2020-04-17 00:00:00,"US,United States of AmericaWI"
5527,108,6,0,283,0.0025232445914298296,USUnited States of AmericaND,2020-04-17 00:00:00,"US,United States of AmericaND"
5528,103,1,0,309,0.0008464676793664694,VCSaint Vincent and the GrenadinesSaint Vincent and the Grenadines,2020-04-12 00:00:00,"VC,Saint Vincent and the GrenadinesSaint Vincent and the Grenadines"
5529,56,0,0,24,0.001410753116942942,BEBelgiumBelgium,2020-02-25 00:00:00,"BE,BelgiumBelgium"
5530,87,576,6,47,5.600380897521973,CNChinaChongqing,2020-03-27 00:00:00,"CN,ChinaChongqing"
5531,54,0,0,171,0.004565765615552664,KHCambodiaCambodia,2020-02-23 00:00:00,"KH,CambodiaCambodia"
5532,113,28761,3776,154,5043.4375,ITItalyLombardy,2020-04-22 00:00:00,"IT,ItalyLombardy"
5533,117,2322,43,102,40.73103332519531,ESSpainGalicia,2020-04-26 00:00:00,"ES,SpainGalicia"
5534,34,0,0,206,0.0021935405675321817,NGNigeriaNigeria,2020-02-03 00:00:00,"NG,NigeriaNigeria"
5535,88,0,0,201,0.2344832718372345,MXMexicoMexico,2020-03-28 00:00:00,"MX,MexicoMexico"
5536,106,1,0,33,0.0,BSBahamasBahamas,2020-04-15 00:00:00,"BS,BahamasBahamas"
5537,89,252,2,51,1.8221395015716555,CNChinaGuangxi,2020-03-29 00:00:00,"CN,ChinaGuangxi"
5538,52,1,0,168,0.03162791579961777,JPJapanJapan,2020-02-21 00:00:00,"JP,JapanJapan"
5539,106,214,0,27,1.5460224151611328,BHBahrainBahrain,2020-04-15 00:00:00,"BH,BahrainBahrain"
5540,34,0,0,41,0.0024379887618124485,CHSwitzerlandSwitzerland,2020-02-03 00:00:00,"CH,SwitzerlandSwitzerland"
5541,103,1,1,131,0.3042845129966736,GYGuyanaGuyana,2020-04-12 00:00:00,"GY,GuyanaGuyana"
5542,42,0,0,188,0.003161904169246555,MCMonacoMonaco,2020-02-11 00:00:00,"MC,MonacoMonaco"
5543,103,24,1,87,2.409965991973877,DZAlgeriaAlgeria,2020-04-12 00:00:00,"DZ,AlgeriaAlgeria"
5544,63,0,0,143,0.0012608942342922091,ISIcelandIceland,2020-03-03 00:00:00,"IS,IcelandIceland"
5545,55,0,0,208,0.002448920626193285,NLNetherlandsNetherlands,2020-02-24 00:00:00,"NL,NetherlandsNetherlands"
5546,73,0,0,10,0.3012489676475525,ATAustriaAustria,2020-03-13 00:00:00,"AT,AustriaAustria"
5547,43,0,0,233,0.000548455398529768,SGSingaporeSingapore,2020-02-12 00:00:00,"SG,SingaporeSingapore"
5548,90,1,0,236,0.9321461319923402,SMSan MarinoSan Marino,2020-03-30 00:00:00,"SM,San MarinoSan Marino"
5549,76,950,6,45,3.673044681549072,CNChinaAnhui,2020-03-16 00:00:00,"CN,ChinaAnhui"
5550,58,6,0,66,0.005938653834164143,CNChinaQinghai,2020-02-27 00:00:00,"CN,ChinaQinghai"
5551,109,19,2,253,0.8193422555923462,UAUkraineUkraine,2020-04-18 00:00:00,"UA,UkraineUkraine"
